 9.4806400e+05  2.1049800e+06  3.1563105e+03 
 9.4806600e+05  2.1049800e+06  3.1586114e+03 
 9.4806800e+05  2.1049800e+06  3.1606638e+03 
 9.4807000e+05  2.1049800e+06  3.1624558e+03 
 9.4807200e+05  2.1049800e+06  3.1639740e+03 
 9.4807400e+05  2.1049800e+06  3.1652108e+03 
 9.4807600e+05  2.1049800e+06  3.1661719e+03 
 9.4807800e+05  2.1049800e+06  3.1668579e+03 
 9.4808000e+05  2.1049800e+06  3.1672706e+03 
 9.4808200e+05  2.1049800e+06  3.1674249e+03 
 9.4808400e+05  2.1049800e+06  3.1673388e+03 
 9.4808600e+05  2.1049800e+06  3.1670398e+03 
 9.4808800e+05  2.1049800e+06  3.1665699e+03 
 9.4809000e+05  2.1049800e+06  3.1659729e+03 
 9.4809200e+05  2.1049800e+06  3.1652948e+03 
 9.4809400e+05  2.1049800e+06  3.1645806e+03 
 9.4809600e+05  2.1049800e+06  3.1638679e+03 
 9.4809800e+05  2.1049800e+06  3.1631863e+03 
 9.4810000e+05  2.1049800e+06  3.1625584e+03 
 9.4810200e+05  2.1049800e+06  3.1619964e+03 
 9.4810400e+05  2.1049800e+06  3.1615023e+03 
 9.4810600e+05  2.1049800e+06  3.1610766e+03 
 9.4810800e+05  2.1049800e+06  3.1607113e+03 
 9.4811000e+05  2.1049800e+06  3.1603922e+03 
 9.4811200e+05  2.1049800e+06  3.1601087e+03 
 9.4811400e+05  2.1049800e+06  3.1598448e+03 
 9.4811600e+05  2.1049800e+06  3.1595911e+03 
 9.4811800e+05  2.1049800e+06  3.1593531e+03 
 9.4812000e+05  2.1049800e+06  3.1591361e+03 
 9.4812200e+05  2.1049800e+06  3.1589510e+03 
 9.4812400e+05  2.1049800e+06  3.1588165e+03 
 9.4812600e+05  2.1049800e+06  3.1587475e+03 
 9.4812800e+05  2.1049800e+06  3.1587566e+03 
 9.4813000e+05  2.1049800e+06  3.1588484e+03 
 9.4813200e+05  2.1049800e+06  3.1590171e+03 
 9.4813400e+05  2.1049800e+06  3.1592488e+03 
 9.4813600e+05  2.1049800e+06  3.1595116e+03 
 9.4813800e+05  2.1049800e+06  3.1597486e+03 
 9.4814000e+05  2.1049800e+06  3.1598661e+03 
 9.4814200e+05  2.1049800e+06  3.1597376e+03 
 9.4814400e+05  2.1049800e+06  3.1592711e+03 
 9.4814600e+05  2.1049800e+06  3.1585727e+03 
 9.4814800e+05  2.1049800e+06  3.1582121e+03 
 9.4815000e+05  2.1049800e+06  3.1589462e+03 
 9.4815200e+05  2.1049800e+06  3.1605161e+03 
 9.4815400e+05  2.1049800e+06  3.1626540e+03 
 9.4815600e+05  2.1049800e+06  3.1651064e+03 
 9.4815800e+05  2.1049800e+06  3.1676269e+03 
 9.4816000e+05  2.1049800e+06  3.1699946e+03 
 9.4816200e+05  2.1049800e+06  3.1719919e+03 
 9.4816400e+05  2.1049800e+06  3.1734894e+03 
 9.4816600e+05  2.1049800e+06  3.1746940e+03 
 9.4816800e+05  2.1049800e+06  3.1757226e+03 
 9.4817000e+05  2.1049800e+06  3.1766558e+03 
 9.4817200e+05  2.1049800e+06  3.1775723e+03 
 9.4817400e+05  2.1049800e+06  3.1785553e+03 
 9.4817600e+05  2.1049800e+06  3.1796085e+03 
 9.4817800e+05  2.1049800e+06  3.1807541e+03 
 9.4818000e+05  2.1049800e+06  3.1820351e+03 
 9.4818200e+05  2.1049800e+06  3.1833747e+03 
 9.4818400e+05  2.1049800e+06  3.1847119e+03 
 9.4818600e+05  2.1049800e+06  3.1859943e+03 
 9.4818800e+05  2.1049800e+06  3.1871354e+03 
 9.4819000e+05  2.1049800e+06  3.1882110e+03 
 9.4819200e+05  2.1049800e+06  3.1892676e+03 
 9.4819400e+05  2.1049800e+06  3.1903724e+03 
 9.4819600e+05  2.1049800e+06  3.1916253e+03 
 9.4819800e+05  2.1049800e+06  3.1930182e+03 
 9.4820000e+05  2.1049800e+06  3.1945993e+03 
 9.4820200e+05  2.1049800e+06  3.1964709e+03 
 9.4820400e+05  2.1049800e+06  3.1984600e+03 
 9.4820600e+05  2.1049800e+06  3.2004263e+03 
 9.4820800e+05  2.1049800e+06  3.2022581e+03 
 9.4821000e+05  2.1049800e+06  3.2038801e+03 
 9.4821200e+05  2.1049800e+06  3.2053500e+03 
 9.4821400e+05  2.1049800e+06  3.2067572e+03 
 9.4821600e+05  2.1049800e+06  3.2081963e+03 
 9.4821800e+05  2.1049800e+06  3.2097668e+03 
 9.4822000e+05  2.1049800e+06  3.2115689e+03 
 9.4822200e+05  2.1049800e+06  3.2136616e+03 
 9.4822400e+05  2.1049800e+06  3.2159946e+03 
 9.4822600e+05  2.1049800e+06  3.2184778e+03 
 9.4822800e+05  2.1049800e+06  3.2210261e+03 
 9.4823000e+05  2.1049800e+06  3.2235769e+03 
 9.4823200e+05  2.1049800e+06  3.2260898e+03 
 9.4823400e+05  2.1049800e+06  3.2285405e+03 
 9.4823600e+05  2.1049800e+06  3.2309195e+03 
 9.4823800e+05  2.1049800e+06  3.2332266e+03 
 9.4824000e+05  2.1049800e+06  3.2354668e+03 
 9.4824200e+05  2.1049800e+06  3.2376474e+03 
 9.4824400e+05  2.1049800e+06  3.2397746e+03 
 9.4824600e+05  2.1049800e+06  3.2418540e+03 
 9.4824800e+05  2.1049800e+06  3.2438888e+03 
 9.4825000e+05  2.1049800e+06  3.2458831e+03 
 9.4825200e+05  2.1049800e+06  3.2478414e+03 
 9.4825400e+05  2.1049800e+06  3.2497706e+03 
 9.4825600e+05  2.1049800e+06  3.2516832e+03 
 9.4825800e+05  2.1049800e+06  3.2535944e+03 
 9.4826000e+05  2.1049800e+06  3.2555232e+03 
 9.4826200e+05  2.1049800e+06  3.2574900e+03 
 9.4826400e+05  2.1049800e+06  3.2595130e+03 
 9.4826600e+05  2.1049800e+06  3.2616060e+03 
 9.4826800e+05  2.1049800e+06  3.2637703e+03 
 9.4827000e+05  2.1049800e+06  3.2659998e+03 
 9.4827200e+05  2.1049800e+06  3.2682762e+03 
 9.4827400e+05  2.1049800e+06  3.2705829e+03 
 9.4827600e+05  2.1049800e+06  3.2729097e+03 
 9.4827800e+05  2.1049800e+06  3.2752651e+03 
 9.4828000e+05  2.1049800e+06  3.2777095e+03 
 9.4828200e+05  2.1049800e+06  3.2803340e+03 
 9.4828400e+05  2.1049800e+06  3.2832765e+03 
 9.4828600e+05  2.1049800e+06 -9.9990000e+03 
 9.4828800e+05  2.1049800e+06 -9.9990000e+03 
 9.4829000e+05  2.1049800e+06 -9.9990000e+03 
 9.4829200e+05  2.1049800e+06 -9.9990000e+03 
 9.4829400e+05  2.1049800e+06 -9.9990000e+03 
 9.4829600e+05  2.1049800e+06 -9.9990000e+03 
 9.4829800e+05  2.1049800e+06 -9.9990000e+03 
 9.4830000e+05  2.1049800e+06 -9.9990000e+03 
 9.4770000e+05  2.1049820e+06 -9.9990000e+03 
 9.4770200e+05  2.1049820e+06 -9.9990000e+03 
 9.4770400e+05  2.1049820e+06 -9.9990000e+03 
 9.4770600e+05  2.1049820e+06 -9.9990000e+03 
 9.4770800e+05  2.1049820e+06 -9.9990000e+03 
 9.4771000e+05  2.1049820e+06 -9.9990000e+03 
 9.4771200e+05  2.1049820e+06 -9.9990000e+03 
 9.4771400e+05  2.1049820e+06 -9.9990000e+03 
 9.4771600e+05  2.1049820e+06 -9.9990000e+03 
 9.4771800e+05  2.1049820e+06 -9.9990000e+03 
 9.4772000e+05  2.1049820e+06 -9.9990000e+03 
 9.4772200e+05  2.1049820e+06 -9.9990000e+03 
 9.4772400e+05  2.1049820e+06 -9.9990000e+03 
 9.4772600e+05  2.1049820e+06 -9.9990000e+03 
 9.4772800e+05  2.1049820e+06 -9.9990000e+03 
 9.4773000e+05  2.1049820e+06 -9.9990000e+03 
 9.4773200e+05  2.1049820e+06 -9.9990000e+03 
 9.4773400e+05  2.1049820e+06 -9.9990000e+03 
 9.4773600e+05  2.1049820e+06 -9.9990000e+03 
 9.4773800e+05  2.1049820e+06 -9.9990000e+03 
 9.4774000e+05  2.1049820e+06 -9.9990000e+03 
 9.4774200e+05  2.1049820e+06 -9.9990000e+03 
 9.4774400e+05  2.1049820e+06 -9.9990000e+03 
 9.4774600e+05  2.1049820e+06 -9.9990000e+03 
 9.4774800e+05  2.1049820e+06 -9.9990000e+03 
 9.4775000e+05  2.1049820e+06 -9.9990000e+03 
 9.4775200e+05  2.1049820e+06 -9.9990000e+03 
 9.4775400e+05  2.1049820e+06 -9.9990000e+03 
 9.4775600e+05  2.1049820e+06 -9.9990000e+03 
 9.4775800e+05  2.1049820e+06 -9.9990000e+03 
 9.4776000e+05  2.1049820e+06 -9.9990000e+03 
 9.4776200e+05  2.1049820e+06 -9.9990000e+03 
 9.4776400e+05  2.1049820e+06 -9.9990000e+03 
 9.4776600e+05  2.1049820e+06 -9.9990000e+03 
 9.4776800e+05  2.1049820e+06 -9.9990000e+03 
 9.4777000e+05  2.1049820e+06 -9.9990000e+03 
 9.4777200e+05  2.1049820e+06 -9.9990000e+03 
 9.4777400e+05  2.1049820e+06 -9.9990000e+03 
 9.4777600e+05  2.1049820e+06 -9.9990000e+03 
 9.4777800e+05  2.1049820e+06 -9.9990000e+03 
 9.4778000e+05  2.1049820e+06 -9.9990000e+03 
 9.4778200e+05  2.1049820e+06 -9.9990000e+03 
 9.4778400e+05  2.1049820e+06 -9.9990000e+03 
 9.4778600e+05  2.1049820e+06 -9.9990000e+03 
 9.4778800e+05  2.1049820e+06 -9.9990000e+03 
 9.4779000e+05  2.1049820e+06 -9.9990000e+03 
 9.4779200e+05  2.1049820e+06 -9.9990000e+03 
 9.4779400e+05  2.1049820e+06 -9.9990000e+03 
 9.4779600e+05  2.1049820e+06 -9.9990000e+03 
 9.4779800e+05  2.1049820e+06 -9.9990000e+03 
 9.4780000e+05  2.1049820e+06 -9.9990000e+03 
 9.4780200e+05  2.1049820e+06 -9.9990000e+03 
 9.4780400e+05  2.1049820e+06 -9.9990000e+03 
 9.4780600e+05  2.1049820e+06 -9.9990000e+03 
 9.4780800e+05  2.1049820e+06 -9.9990000e+03 
 9.4781000e+05  2.1049820e+06 -9.9990000e+03 
 9.4781200e+05  2.1049820e+06 -9.9990000e+03 
 9.4781400e+05  2.1049820e+06 -9.9990000e+03 
 9.4781600e+05  2.1049820e+06 -9.9990000e+03 
 9.4781800e+05  2.1049820e+06 -9.9990000e+03 
 9.4782000e+05  2.1049820e+06 -9.9990000e+03 
 9.4782200e+05  2.1049820e+06 -9.9990000e+03 
 9.4782400e+05  2.1049820e+06 -9.9990000e+03 
 9.4782600e+05  2.1049820e+06 -9.9990000e+03 
 9.4782800e+05  2.1049820e+06 -9.9990000e+03 
 9.4783000e+05  2.1049820e+06 -9.9990000e+03 
 9.4783200e+05  2.1049820e+06 -9.9990000e+03 
 9.4783400e+05  2.1049820e+06 -9.9990000e+03 
 9.4783600e+05  2.1049820e+06 -9.9990000e+03 
 9.4783800e+05  2.1049820e+06 -9.9990000e+03 
 9.4784000e+05  2.1049820e+06  3.1405922e+03 
 9.4784200e+05  2.1049820e+06  3.1408127e+03 
 9.4784400e+05  2.1049820e+06  3.1416678e+03 
 9.4784600e+05  2.1049820e+06  3.1424842e+03 
 9.4784800e+05  2.1049820e+06  3.1420695e+03 
 9.4785000e+05  2.1049820e+06  3.1423168e+03 
 9.4785200e+05  2.1049820e+06  3.1425786e+03 
 9.4785400e+05  2.1049820e+06  3.1428717e+03 
 9.4785600e+05  2.1049820e+06  3.1437026e+03 
 9.4785800e+05  2.1049820e+06  3.1440131e+03 
 9.4786000e+05  2.1049820e+06  3.1441552e+03 
 9.4786200e+05  2.1049820e+06  3.1436948e+03 
 9.4786400e+05  2.1049820e+06  3.1433188e+03 
 9.4786600e+05  2.1049820e+06  3.1430335e+03 
 9.4786800e+05  2.1049820e+06  3.1428377e+03 
 9.4787000e+05  2.1049820e+06  3.1427264e+03 
 9.4787200e+05  2.1049820e+06  3.1426922e+03 
 9.4787400e+05  2.1049820e+06  3.1427272e+03 
 9.4787600e+05  2.1049820e+06  3.1428211e+03 
 9.4787800e+05  2.1049820e+06  3.1429677e+03 
 9.4788000e+05  2.1049820e+06  3.1431589e+03 
 9.4788200e+05  2.1049820e+06  3.1433866e+03 
 9.4788400e+05  2.1049820e+06  3.1436472e+03 
 9.4788600e+05  2.1049820e+06  3.1439260e+03 
 9.4788800e+05  2.1049820e+06  3.1441826e+03 
 9.4789000e+05  2.1049820e+06  3.1443377e+03 
 9.4789200e+05  2.1049820e+06  3.1444193e+03 
 9.4789400e+05  2.1049820e+06  3.1444212e+03 
 9.4789600e+05  2.1049820e+06  3.1443265e+03 
 9.4789800e+05  2.1049820e+06  3.1441172e+03 
 9.4790000e+05  2.1049820e+06  3.1437824e+03 
 9.4790200e+05  2.1049820e+06  3.1433258e+03 
 9.4790400e+05  2.1049820e+06  3.1427563e+03 
 9.4790600e+05  2.1049820e+06  3.1420905e+03 
 9.4790800e+05  2.1049820e+06  3.1413500e+03 
 9.4791000e+05  2.1049820e+06  3.1405575e+03 
 9.4791200e+05  2.1049820e+06  3.1397354e+03 
 9.4791400e+05  2.1049820e+06  3.1389058e+03 
 9.4791600e+05  2.1049820e+06  3.1380880e+03 
 9.4791800e+05  2.1049820e+06  3.1372985e+03 
 9.4792000e+05  2.1049820e+06  3.1365553e+03 
 9.4792200e+05  2.1049820e+06  3.1358730e+03 
 9.4792400e+05  2.1049820e+06  3.1352657e+03 
 9.4792600e+05  2.1049820e+06  3.1347482e+03 
 9.4792800e+05  2.1049820e+06  3.1343337e+03 
 9.4793000e+05  2.1049820e+06  3.1340347e+03 
 9.4793200e+05  2.1049820e+06  3.1338623e+03 
 9.4793400e+05  2.1049820e+06  3.1338247e+03 
 9.4793600e+05  2.1049820e+06  3.1339185e+03 
 9.4793800e+05  2.1049820e+06  3.1341204e+03 
 9.4794000e+05  2.1049820e+06  3.1343975e+03 
 9.4794200e+05  2.1049820e+06  3.1347155e+03 
 9.4794400e+05  2.1049820e+06  3.1350536e+03 
 9.4794600e+05  2.1049820e+06  3.1353922e+03 
 9.4794800e+05  2.1049820e+06  3.1357165e+03 
 9.4795000e+05  2.1049820e+06  3.1360246e+03 
 9.4795200e+05  2.1049820e+06  3.1363135e+03 
 9.4795400e+05  2.1049820e+06  3.1365818e+03 
 9.4795600e+05  2.1049820e+06  3.1368323e+03 
 9.4795800e+05  2.1049820e+06  3.1370660e+03 
 9.4796000e+05  2.1049820e+06  3.1372822e+03 
 9.4796200e+05  2.1049820e+06  3.1374836e+03 
 9.4796400e+05  2.1049820e+06  3.1376709e+03 
 9.4796600e+05  2.1049820e+06  3.1378441e+03 
 9.4796800e+05  2.1049820e+06  3.1380083e+03 
 9.4797000e+05  2.1049820e+06  3.1381670e+03 
 9.4797200e+05  2.1049820e+06  3.1383231e+03 
 9.4797400e+05  2.1049820e+06  3.1384849e+03 
 9.4797600e+05  2.1049820e+06  3.1386585e+03 
 9.4797800e+05  2.1049820e+06  3.1388489e+03 
 9.4798000e+05  2.1049820e+06  3.1390659e+03 
 9.4798200e+05  2.1049820e+06  3.1393162e+03 
 9.4798400e+05  2.1049820e+06  3.1396049e+03 
 9.4798600e+05  2.1049820e+06  3.1399406e+03 
 9.4798800e+05  2.1049820e+06  3.1403284e+03 
 9.4799000e+05  2.1049820e+06  3.1407705e+03 
 9.4799200e+05  2.1049820e+06  3.1412721e+03 
 9.4799400e+05  2.1049820e+06  3.1418342e+03 
 9.4799600e+05  2.1049820e+06  3.1424550e+03 
 9.4799800e+05  2.1049820e+06  3.1431350e+03 
 9.4800000e+05  2.1049820e+06  3.1438705e+03 
 9.4800200e+05  2.1049820e+06  3.1446548e+03 
 9.4800400e+05  2.1049820e+06  3.1454827e+03 
 9.4800600e+05  2.1049820e+06  3.1463445e+03 
 9.4800800e+05  2.1049820e+06  3.1472265e+03 
 9.4801000e+05  2.1049820e+06  3.1481153e+03 
 9.4801200e+05  2.1049820e+06  3.1489915e+03 
 9.4801400e+05  2.1049820e+06  3.1498297e+03 
 9.4801600e+05  2.1049820e+06  3.1505996e+03 
 9.4801800e+05  2.1049820e+06  3.1512609e+03 
 9.4802000e+05  2.1049820e+06  3.1517621e+03 
 9.4802200e+05  2.1049820e+06  3.1520378e+03 
 9.4802400e+05  2.1049820e+06  3.1520124e+03 
 9.4802600e+05  2.1049820e+06  3.1516038e+03 
 9.4802800e+05  2.1049820e+06  3.1507361e+03 
 9.4803000e+05  2.1049820e+06  3.1493605e+03 
 9.4803200e+05  2.1049820e+06  3.1474785e+03 
 9.4803400e+05  2.1049820e+06  3.1451921e+03 
 9.4803600e+05  2.1049820e+06  3.1427055e+03 
 9.4803800e+05  2.1049820e+06  3.1403224e+03 
 9.4804000e+05  2.1049820e+06  3.1384177e+03 
 9.4804200e+05  2.1049820e+06  3.1372606e+03 
 9.4804400e+05  2.1049820e+06  3.1368087e+03 
 9.4804600e+05  2.1049820e+06  3.1365750e+03 
 9.4804800e+05  2.1049820e+06  3.1369473e+03 
 9.4805000e+05  2.1049820e+06  3.1380113e+03 
 9.4805200e+05  2.1049820e+06  3.1396545e+03 
 9.4805400e+05  2.1049820e+06  3.1417163e+03 
 9.4805600e+05  2.1049820e+06  3.1440396e+03 
 9.4805800e+05  2.1049820e+06  3.1464900e+03 
 9.4806000e+05  2.1049820e+06  3.1489590e+03 
 9.4806200e+05  2.1049820e+06  3.1513566e+03 
 9.4806400e+05  2.1049820e+06  3.1536289e+03 
 9.4806600e+05  2.1049820e+06  3.1557250e+03 
 9.4806800e+05  2.1049820e+06  3.1576046e+03 
 9.4807000e+05  2.1049820e+06  3.1592532e+03 
 9.4807200e+05  2.1049820e+06  3.1606565e+03 
 9.4807400e+05  2.1049820e+06  3.1618073e+03 
 9.4807600e+05  2.1049820e+06  3.1627098e+03 
 9.4807800e+05  2.1049820e+06  3.1633679e+03 
 9.4808000e+05  2.1049820e+06  3.1637845e+03 
 9.4808200e+05  2.1049820e+06  3.1639718e+03 
 9.4808400e+05  2.1049820e+06  3.1639448e+03 
 9.4808600e+05  2.1049820e+06  3.1637237e+03 
 9.4808800e+05  2.1049820e+06  3.1633432e+03 
 9.4809000e+05  2.1049820e+06  3.1628402e+03 
 9.4809200e+05  2.1049820e+06  3.1622546e+03 
 9.4809400e+05  2.1049820e+06  3.1616284e+03 
 9.4809600e+05  2.1049820e+06  3.1609988e+03 
 9.4809800e+05  2.1049820e+06  3.1603976e+03 
 9.4810000e+05  2.1049820e+06  3.1598508e+03 
 9.4810200e+05  2.1049820e+06  3.1593750e+03 
 9.4810400e+05  2.1049820e+06  3.1589743e+03 
 9.4810600e+05  2.1049820e+06  3.1586526e+03 
 9.4810800e+05  2.1049820e+06  3.1584056e+03 
 9.4811000e+05  2.1049820e+06  3.1582185e+03 
 9.4811200e+05  2.1049820e+06  3.1580780e+03 
 9.4811400e+05  2.1049820e+06  3.1579632e+03 
 9.4811600e+05  2.1049820e+06  3.1578588e+03 
 9.4811800e+05  2.1049820e+06  3.1577738e+03 
 9.4812000e+05  2.1049820e+06  3.1577159e+03 
 9.4812200e+05  2.1049820e+06  3.1576945e+03 
 9.4812400e+05  2.1049820e+06  3.1577324e+03 
 9.4812600e+05  2.1049820e+06  3.1578503e+03 
 9.4812800e+05  2.1049820e+06  3.1580659e+03 
 9.4813000e+05  2.1049820e+06  3.1583829e+03 
 9.4813200e+05  2.1049820e+06  3.1587959e+03 
 9.4813400e+05  2.1049820e+06  3.1592980e+03 
 9.4813600e+05  2.1049820e+06  3.1598669e+03 
 9.4813800e+05  2.1049820e+06  3.1604546e+03 
 9.4814000e+05  2.1049820e+06  3.1609567e+03 
 9.4814200e+05  2.1049820e+06  3.1611898e+03 
 9.4814400e+05  2.1049820e+06  3.1609207e+03 
 9.4814600e+05  2.1049820e+06  3.1600636e+03 
 9.4814800e+05  2.1049820e+06  3.1593934e+03 
 9.4815000e+05  2.1049820e+06  3.1596261e+03 
 9.4815200e+05  2.1049820e+06  3.1608064e+03 
 9.4815400e+05  2.1049820e+06  3.1627216e+03 
 9.4815600e+05  2.1049820e+06  3.1650879e+03 
 9.4815800e+05  2.1049820e+06  3.1676156e+03 
 9.4816000e+05  2.1049820e+06  3.1700409e+03 
 9.4816200e+05  2.1049820e+06  3.1720593e+03 
 9.4816400e+05  2.1049820e+06  3.1733456e+03 
 9.4816600e+05  2.1049820e+06  3.1744064e+03 
 9.4816800e+05  2.1049820e+06  3.1753306e+03 
 9.4817000e+05  2.1049820e+06  3.1761716e+03 
 9.4817200e+05  2.1049820e+06  3.1769967e+03 
 9.4817400e+05  2.1049820e+06  3.1779301e+03 
 9.4817600e+05  2.1049820e+06  3.1789256e+03 
 9.4817800e+05  2.1049820e+06  3.1800064e+03 
 9.4818000e+05  2.1049820e+06  3.1812881e+03 
 9.4818200e+05  2.1049820e+06  3.1826283e+03 
 9.4818400e+05  2.1049820e+06  3.1839680e+03 
 9.4818600e+05  2.1049820e+06  3.1852613e+03 
 9.4818800e+05  2.1049820e+06  3.1864650e+03 
 9.4819000e+05  2.1049820e+06  3.1876190e+03 
 9.4819200e+05  2.1049820e+06  3.1887698e+03 
 9.4819400e+05  2.1049820e+06  3.1899732e+03 
 9.4819600e+05  2.1049820e+06  3.1912945e+03 
 9.4819800e+05  2.1049820e+06  3.1927574e+03 
 9.4820000e+05  2.1049820e+06  3.1943949e+03 
 9.4820200e+05  2.1049820e+06  3.1962353e+03 
 9.4820400e+05  2.1049820e+06  3.1981919e+03 
 9.4820600e+05  2.1049820e+06  3.2001639e+03 
 9.4820800e+05  2.1049820e+06  3.2020737e+03 
 9.4821000e+05  2.1049820e+06  3.2038769e+03 
 9.4821200e+05  2.1049820e+06  3.2055891e+03 
 9.4821400e+05  2.1049820e+06  3.2072669e+03 
 9.4821600e+05  2.1049820e+06  3.2089706e+03 
 9.4821800e+05  2.1049820e+06  3.2107609e+03 
 9.4822000e+05  2.1049820e+06  3.2127047e+03 
 9.4822200e+05  2.1049820e+06  3.2148301e+03 
 9.4822400e+05  2.1049820e+06  3.2171125e+03 
 9.4822600e+05  2.1049820e+06  3.2195034e+03 
 9.4822800e+05  2.1049820e+06  3.2219429e+03 
 9.4823000e+05  2.1049820e+06  3.2243812e+03 
 9.4823200e+05  2.1049820e+06  3.2267857e+03 
 9.4823400e+05  2.1049820e+06  3.2291347e+03 
 9.4823600e+05  2.1049820e+06  3.2314193e+03 
 9.4823800e+05  2.1049820e+06  3.2336397e+03 
 9.4824000e+05  2.1049820e+06  3.2358006e+03 
 9.4824200e+05  2.1049820e+06  3.2379101e+03 
 9.4824400e+05  2.1049820e+06  3.2399736e+03 
 9.4824600e+05  2.1049820e+06  3.2419966e+03 
 9.4824800e+05  2.1049820e+06  3.2439820e+03 
 9.4825000e+05  2.1049820e+06  3.2459330e+03 
 9.4825200e+05  2.1049820e+06  3.2478536e+03 
 9.4825400e+05  2.1049820e+06  3.2497492e+03 
 9.4825600e+05  2.1049820e+06  3.2516321e+03 
 9.4825800e+05  2.1049820e+06  3.2535165e+03 
 9.4826000e+05  2.1049820e+06  3.2554209e+03 
 9.4826200e+05  2.1049820e+06  3.2573651e+03 
 9.4826400e+05  2.1049820e+06  3.2593667e+03 
 9.4826600e+05  2.1049820e+06  3.2614402e+03 
 9.4826800e+05  2.1049820e+06  3.2635859e+03 
 9.4827000e+05  2.1049820e+06  3.2657973e+03 
 9.4827200e+05  2.1049820e+06  3.2680565e+03 
 9.4827400e+05  2.1049820e+06  3.2703469e+03 
 9.4827600e+05  2.1049820e+06  3.2726595e+03 
 9.4827800e+05  2.1049820e+06  3.2749986e+03 
 9.4828000e+05  2.1049820e+06  3.2774285e+03 
 9.4828200e+05  2.1049820e+06  3.2800402e+03 
 9.4828400e+05  2.1049820e+06  3.2829687e+03 
 9.4828600e+05  2.1049820e+06  3.2863736e+03 
 9.4828800e+05  2.1049820e+06 -9.9990000e+03 
 9.4829000e+05  2.1049820e+06 -9.9990000e+03 
 9.4829200e+05  2.1049820e+06 -9.9990000e+03 
 9.4829400e+05  2.1049820e+06 -9.9990000e+03 
 9.4829600e+05  2.1049820e+06 -9.9990000e+03 
 9.4829800e+05  2.1049820e+06 -9.9990000e+03 
 9.4830000e+05  2.1049820e+06 -9.9990000e+03 
 9.4770000e+05  2.1049840e+06 -9.9990000e+03 
 9.4770200e+05  2.1049840e+06 -9.9990000e+03 
 9.4770400e+05  2.1049840e+06 -9.9990000e+03 
 9.4770600e+05  2.1049840e+06 -9.9990000e+03 
 9.4770800e+05  2.1049840e+06 -9.9990000e+03 
 9.4771000e+05  2.1049840e+06 -9.9990000e+03 
 9.4771200e+05  2.1049840e+06 -9.9990000e+03 
 9.4771400e+05  2.1049840e+06 -9.9990000e+03 
 9.4771600e+05  2.1049840e+06 -9.9990000e+03 
 9.4771800e+05  2.1049840e+06 -9.9990000e+03 
 9.4772000e+05  2.1049840e+06 -9.9990000e+03 
 9.4772200e+05  2.1049840e+06 -9.9990000e+03 
 9.4772400e+05  2.1049840e+06 -9.9990000e+03 
 9.4772600e+05  2.1049840e+06 -9.9990000e+03 
 9.4772800e+05  2.1049840e+06 -9.9990000e+03 
 9.4773000e+05  2.1049840e+06 -9.9990000e+03 
 9.4773200e+05  2.1049840e+06 -9.9990000e+03 
 9.4773400e+05  2.1049840e+06 -9.9990000e+03 
 9.4773600e+05  2.1049840e+06 -9.9990000e+03 
 9.4773800e+05  2.1049840e+06 -9.9990000e+03 
 9.4774000e+05  2.1049840e+06 -9.9990000e+03 
 9.4774200e+05  2.1049840e+06 -9.9990000e+03 
 9.4774400e+05  2.1049840e+06 -9.9990000e+03 
 9.4774600e+05  2.1049840e+06 -9.9990000e+03 
 9.4774800e+05  2.1049840e+06 -9.9990000e+03 
 9.4775000e+05  2.1049840e+06 -9.9990000e+03 
 9.4775200e+05  2.1049840e+06 -9.9990000e+03 
 9.4775400e+05  2.1049840e+06 -9.9990000e+03 
 9.4775600e+05  2.1049840e+06 -9.9990000e+03 
 9.4775800e+05  2.1049840e+06 -9.9990000e+03 
 9.4776000e+05  2.1049840e+06 -9.9990000e+03 
 9.4776200e+05  2.1049840e+06 -9.9990000e+03 
 9.4776400e+05  2.1049840e+06 -9.9990000e+03 
 9.4776600e+05  2.1049840e+06 -9.9990000e+03 
 9.4776800e+05  2.1049840e+06 -9.9990000e+03 
 9.4777000e+05  2.1049840e+06 -9.9990000e+03 
 9.4777200e+05  2.1049840e+06 -9.9990000e+03 
 9.4777400e+05  2.1049840e+06 -9.9990000e+03 
 9.4777600e+05  2.1049840e+06 -9.9990000e+03 
 9.4777800e+05  2.1049840e+06 -9.9990000e+03 
 9.4778000e+05  2.1049840e+06 -9.9990000e+03 
 9.4778200e+05  2.1049840e+06 -9.9990000e+03 
 9.4778400e+05  2.1049840e+06 -9.9990000e+03 
 9.4778600e+05  2.1049840e+06 -9.9990000e+03 
 9.4778800e+05  2.1049840e+06 -9.9990000e+03 
 9.4779000e+05  2.1049840e+06 -9.9990000e+03 
 9.4779200e+05  2.1049840e+06 -9.9990000e+03 
 9.4779400e+05  2.1049840e+06 -9.9990000e+03 
 9.4779600e+05  2.1049840e+06 -9.9990000e+03 
 9.4779800e+05  2.1049840e+06 -9.9990000e+03 
 9.4780000e+05  2.1049840e+06 -9.9990000e+03 
 9.4780200e+05  2.1049840e+06 -9.9990000e+03 
 9.4780400e+05  2.1049840e+06 -9.9990000e+03 
 9.4780600e+05  2.1049840e+06 -9.9990000e+03 
 9.4780800e+05  2.1049840e+06 -9.9990000e+03 
 9.4781000e+05  2.1049840e+06 -9.9990000e+03 
 9.4781200e+05  2.1049840e+06 -9.9990000e+03 
