mesh.nodes:      682 -1    4.64675699e+00    5.25755127e+00    0.00000000e+00
mesh.nodes:      683 -1    5.06931360e+00    5.65676669e+00    0.00000000e+00
mesh.nodes:      684 -1    4.74658417e+00    5.35884873e+00    0.00000000e+00
mesh.nodes:      685 -1    2.51283615e+00    5.40451638e-01    0.00000000e+00
mesh.nodes:      686 -1    5.80996631e+00    6.22852604e+00    0.00000000e+00
mesh.nodes:      687 -1    4.84641136e+00    5.46014619e+00    0.00000000e+00
mesh.nodes:      688 -1    4.50080983e+00    5.14342511e+00    0.00000000e+00
mesh.nodes:      689 -1    5.23392658e+00    5.83460714e+00    0.00000000e+00
mesh.nodes:      690 -1    4.04920459e+00    4.62264359e+00    0.00000000e+00
mesh.nodes:      691 -1    4.42696135e+00    5.08913137e+00    0.00000000e+00
mesh.nodes:      692 -1    4.96558116e+00    5.62334546e+00    0.00000000e+00
mesh.nodes:      693 -1    2.55626478e+00    1.25302127e+00    0.00000000e+00
mesh.nodes:      694 -1    9.13397460e+00    7.50000000e+00    0.00000000e+00
mesh.nodes:      695 -1    3.39648323e+00    3.66414922e+00    0.00000000e+00
mesh.nodes:      696 -1    4.25993139e+00    4.91086863e+00    0.00000000e+00
mesh.nodes:      697 -1    4.52755274e+00    5.21790701e+00    0.00000000e+00
mesh.nodes:      698 -1    7.72313878e+00    7.21983964e+00    0.00000000e+00
mesh.nodes:      699 -1    4.16538368e+00    4.85134432e+00    0.00000000e+00
mesh.nodes:      700 -1    5.08475098e+00    5.78654473e+00    0.00000000e+00
mesh.nodes:      701 -1    4.86184873e+00    5.58992423e+00    0.00000000e+00
mesh.nodes:      702 -1    4.27854425e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      703 -1    4.27854425e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      704 -1    8.63810070e+00    7.49438098e+00    0.00000000e+00
mesh.nodes:      705 -1    4.40834849e+00    5.17826275e+00    0.00000000e+00
mesh.nodes:      706 -1    4.55231043e+00    5.33072859e+00    0.00000000e+00
mesh.nodes:      707 -1    3.87915612e+00    4.54259854e+00    0.00000000e+00
mesh.nodes:      708 -1    4.65213761e+00    5.43202605e+00    0.00000000e+00
mesh.nodes:      709 -1    3.63684303e+00    4.20210653e+00    0.00000000e+00
mesh.nodes:      710 -1    4.98101854e+00    5.75312350e+00    0.00000000e+00
mesh.nodes:      711 -1    6.14551993e+00    6.60142030e+00    0.00000000e+00
mesh.nodes:      712 -1    4.71267313e+00    5.54186181e+00    0.00000000e+00
mesh.nodes:      713 -1    2.77523654e+00    2.55748580e+00    0.00000000e+00
mesh.nodes:      714 -1    6.49295755e+00    6.81500898e+00    0.00000000e+00
mesh.nodes:      715 -1    3.99533520e+00    4.77129927e+00    0.00000000e+00
mesh.nodes:      716 -1    4.25993139e+00    5.08913137e+00    0.00000000e+00
mesh.nodes:      717 -1    4.87728610e+00    5.71970227e+00    0.00000000e+00
mesh.nodes:      718 -1    4.43310618e+00    5.29108433e+00    0.00000000e+00
mesh.nodes:      719 -1    5.33016077e+00    6.12269917e+00    0.00000000e+00
mesh.nodes:      720 -1    5.12967276e+00    5.98049660e+00    0.00000000e+00
mesh.nodes:      721 -1    5.54359283e+00    6.29562742e+00    0.00000000e+00
mesh.nodes:      722 -1    8.14222680e+00    7.48876196e+00    0.00000000e+00
mesh.nodes:      723 -1    3.39327744e+00    3.98825671e+00    0.00000000e+00
mesh.nodes:      724 -1    3.04621623e+00    3.35661595e+00    0.00000000e+00
mesh.nodes:      725 -1    4.11151429e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      726 -1    4.11151429e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      727 -1    2.47069056e+00    1.74551409e+00    0.00000000e+00
mesh.nodes:      728 -1    4.31380078e+00    5.23778705e+00    0.00000000e+00
mesh.nodes:      729 -1    4.45786387e+00    5.40390591e+00    0.00000000e+00
mesh.nodes:      730 -1    4.72811050e+00    5.67163985e+00    0.00000000e+00
mesh.nodes:      731 -1    3.63461388e+00    4.42748137e+00    0.00000000e+00
mesh.nodes:      732 -1    9.56698730e+00    7.75000000e+00    0.00000000e+00
mesh.nodes:      733 -1    4.98049715e+00    5.93243419e+00    0.00000000e+00
mesh.nodes:      734 -1    4.51839939e+00    5.51374167e+00    0.00000000e+00
mesh.nodes:      735 -1    4.16538368e+00    5.14865568e+00    0.00000000e+00
mesh.nodes:      736 -1    4.33855847e+00    5.35060864e+00    0.00000000e+00
mesh.nodes:      737 -1    6.84322456e+00    7.12254225e+00    0.00000000e+00
mesh.nodes:      738 -1    5.74874470e+00    6.54775793e+00    0.00000000e+00
mesh.nodes:      739 -1    4.57893490e+00    5.62357743e+00    0.00000000e+00
mesh.nodes:      740 -1    4.87676471e+00    5.89901297e+00    0.00000000e+00
mesh.nodes:      741 -1    4.21925307e+00    5.29731136e+00    0.00000000e+00
mesh.nodes:      742 -1    3.74170374e+00    4.77129927e+00    0.00000000e+00
mesh.nodes:      743 -1    4.72758912e+00    5.85095054e+00    0.00000000e+00
mesh.nodes:      744 -1    3.39007165e+00    4.31236420e+00    0.00000000e+00
mesh.nodes:      745 -1    4.34010694e+00    5.50732299e+00    0.00000000e+00
mesh.nodes:      746 -1    2.69594922e+00    3.04908269e+00    0.00000000e+00
mesh.nodes:      747 -1    3.85788282e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      748 -1    3.85788282e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      749 -1    5.27721936e+00    6.36272880e+00    0.00000000e+00
mesh.nodes:      750 -1    4.40064246e+00    5.61715875e+00    0.00000000e+00
mesh.nodes:      751 -1    5.07673134e+00    6.22052623e+00    0.00000000e+00
mesh.nodes:      752 -1    3.04160604e+00    3.82270868e+00    0.00000000e+00
mesh.nodes:      753 -1    7.22476345e+00    7.44251420e+00    0.00000000e+00
mesh.nodes:      754 -1    4.22080154e+00    5.45402572e+00    0.00000000e+00
mesh.nodes:      755 -1    4.87624333e+00    6.07832366e+00    0.00000000e+00
mesh.nodes:      756 -1    3.99533520e+00    5.22870073e+00    0.00000000e+00
mesh.nodes:      757 -1    2.35614853e+00    2.28856347e+00    0.00000000e+00
mesh.nodes:      758 -1    2.04342863e+00    7.12569634e-01    0.00000000e+00
mesh.nodes:      759 -1    3.49716150e+00    4.65618210e+00    0.00000000e+00
mesh.nodes:      760 -1    2.00000000e+00    0.00000000e+00    0.00000000e+00
mesh.nodes:      761 -1    1.00000000e+01    8.00000000e+00    0.00000000e+00
mesh.nodes:      762 -1    8.88113126e+00    7.93017540e+00    0.00000000e+00
mesh.nodes:      763 -1    5.48237123e+00    6.61485931e+00    0.00000000e+00
mesh.nodes:      764 -1    4.04920459e+00    5.37735641e+00    0.00000000e+00
mesh.nodes:      765 -1    4.48241830e+00    5.82509606e+00    0.00000000e+00
mesh.nodes:      766 -1    2.08685725e+00    1.42513927e+00    0.00000000e+00
mesh.nodes:      767 -1    4.22235001e+00    5.61074007e+00    0.00000000e+00
mesh.nodes:      768 -1    7.64385147e+00    7.71143653e+00    0.00000000e+00
mesh.nodes:      769 -1    8.38525736e+00    7.92455638e+00    0.00000000e+00
mesh.nodes:      770 -1    4.63107251e+00    6.05246917e+00    0.00000000e+00
mesh.nodes:      771 -1    3.03840024e+00    4.14681617e+00    0.00000000e+00
mesh.nodes:      772 -1    5.68752310e+00    6.86698982e+00    0.00000000e+00
mesh.nodes:      773 -1    2.69133903e+00    3.51517541e+00    0.00000000e+00
mesh.nodes:      774 -1    6.03496072e+00    7.08057850e+00    0.00000000e+00
mesh.nodes:      775 -1    3.60425136e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      776 -1    3.60425136e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      777 -1    4.05075306e+00    5.53407077e+00    0.00000000e+00
mesh.nodes:      778 -1    6.38239834e+00    7.29416718e+00    0.00000000e+00
mesh.nodes:      779 -1    4.30412585e+00    5.81867738e+00    0.00000000e+00
mesh.nodes:      780 -1    3.74170374e+00    5.22870073e+00    0.00000000e+00
mesh.nodes:      781 -1    3.87915612e+00    5.45740146e+00    0.00000000e+00
mesh.nodes:      782 -1    2.27686121e+00    2.78016036e+00    0.00000000e+00
mesh.nodes:      783 -1    9.31414396e+00    8.18017540e+00    0.00000000e+00
mesh.nodes:      784 -1    4.38590170e+00    6.02661469e+00    0.00000000e+00
mesh.nodes:      785 -1    4.92324958e+00    6.50058046e+00    0.00000000e+00
mesh.nodes:      786 -1    4.72276156e+00    6.35837789e+00    0.00000000e+00
mesh.nodes:      787 -1    1.97231523e+00    1.96818865e+00    0.00000000e+00
mesh.nodes:      788 -1    1.74023493e+00    3.51440807e-01    0.00000000e+00
mesh.nodes:      789 -1    8.02768477e+00    8.03181135e+00    0.00000000e+00
mesh.nodes:      790 -1    6.76393724e+00    7.61413914e+00    0.00000000e+00
mesh.nodes:      791 -1    4.05298221e+00    5.75944560e+00    0.00000000e+00
mesh.nodes:      792 -1    1.78366356e+00    1.06401044e+00    0.00000000e+00
mesh.nodes:      793 -1    3.12550060e+00    4.65618210e+00    0.00000000e+00
mesh.nodes:      794 -1    5.12840145e+00    6.75271097e+00    0.00000000e+00
mesh.nodes:      795 -1    2.68672884e+00    3.98126814e+00    0.00000000e+00
mesh.nodes:      796 -1    3.88138526e+00    5.68277630e+00    0.00000000e+00
mesh.nodes:      797 -1    4.13475805e+00    5.96738291e+00    0.00000000e+00
mesh.nodes:      798 -1    4.47759075e+00    6.33252340e+00    0.00000000e+00
mesh.nodes:      799 -1    2.26065261e+00    3.27784627e+00    0.00000000e+00
mesh.nodes:      800 -1    1.72928467e+00    1.53239424e+00    0.00000000e+00
mesh.nodes:      801 -1    3.23259046e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      802 -1    3.23259046e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      803 -1    3.49716150e+00    5.34381790e+00    0.00000000e+00
mesh.nodes:      804 -1    7.14547614e+00    7.93411109e+00    0.00000000e+00
mesh.nodes:      805 -1    3.63461388e+00    5.57251863e+00    0.00000000e+00
mesh.nodes:      806 -1    8.62828792e+00    8.36035079e+00    0.00000000e+00
mesh.nodes:      807 -1    1.50000000e+00    0.00000000e+00    0.00000000e+00
mesh.nodes:      808 -1    1.00000000e+01    8.50000000e+00    0.00000000e+00
mesh.nodes:      809 -1    3.88361441e+00    5.90815113e+00    0.00000000e+00
mesh.nodes:      810 -1    5.40177453e+00    7.15627256e+00    0.00000000e+00
mesh.nodes:      811 -1    2.77382920e+00    4.49063407e+00    0.00000000e+00
mesh.nodes:      812 -1    5.74921215e+00    7.36986125e+00    0.00000000e+00
mesh.nodes:      813 -1    1.85777320e+00    2.51123804e+00    0.00000000e+00
mesh.nodes:      814 -1    1.48046986e+00    7.02881614e-01    0.00000000e+00
mesh.nodes:      815 -1    4.19270297e+00    6.28373793e+00    0.00000000e+00
mesh.nodes:      816 -1    4.56927979e+00    6.63843211e+00    0.00000000e+00
mesh.nodes:      817 -1    2.25604241e+00    3.74393899e+00    0.00000000e+00
mesh.nodes:      818 -1    3.63684303e+00    5.79789347e+00    0.00000000e+00
mesh.nodes:      819 -1    7.52930944e+00    8.25448591e+00    0.00000000e+00
mesh.nodes:      820 -1    6.29492302e+00    7.78593600e+00    0.00000000e+00
mesh.nodes:      821 -1    1.61474264e+00    2.07544362e+00    0.00000000e+00
mesh.nodes:      822 -1    8.27071533e+00    8.46760576e+00    0.00000000e+00
mesh.nodes:      823 -1    1.42609097e+00    1.17126541e+00    0.00000000e+00
mesh.nodes:      824 -1    3.94155932e+00    6.22450615e+00    0.00000000e+00
mesh.nodes:      825 -1    1.84156459e+00    3.00892394e+00    0.00000000e+00
mesh.nodes:      826 -1    3.12550060e+00    5.34381790e+00    0.00000000e+00
mesh.nodes:      827 -1    9.31414396e+00    8.68017540e+00    0.00000000e+00
mesh.nodes:      828 -1    2.86092955e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      829 -1    2.86092955e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      830 -1    3.39007164e+00    5.68763580e+00    0.00000000e+00
mesh.nodes:      831 -1    4.28439202e+00    6.58964664e+00    0.00000000e+00
mesh.nodes:      832 -1    4.84265288e+00    7.04199371e+00    0.00000000e+00
mesh.nodes:      833 -1    6.67646192e+00    8.10590795e+00    0.00000000e+00
mesh.nodes:      834 -1    1.24023493e+00    3.51440807e-01    0.00000000e+00
mesh.nodes:      835 -1    1.37171208e+00    1.63964921e+00    0.00000000e+00
mesh.nodes:      836 -1    7.91314274e+00    8.57486073e+00    0.00000000e+00
mesh.nodes:      837 -1    3.64004882e+00    6.12200096e+00    0.00000000e+00
mesh.nodes:      838 -1    3.99950424e+00    6.54086117e+00    0.00000000e+00
mesh.nodes:      839 -1    1.82535599e+00    3.50660985e+00    0.00000000e+00
mesh.nodes:      840 -1    5.11602596e+00    7.44555531e+00    0.00000000e+00
mesh.nodes:      841 -1    2.29700760e+00    4.49063407e+00    0.00000000e+00
mesh.nodes:      842 -1    2.05859681e+00    4.05762137e+00    0.00000000e+00
mesh.nodes:      843 -1    7.05990191e+00    8.42660390e+00    0.00000000e+00
mesh.nodes:      844 -1    3.39327744e+00    6.01174329e+00    0.00000000e+00
mesh.nodes:      845 -1    8.57390902e+00    8.82873459e+00    0.00000000e+00
mesh.nodes:      846 -1    5.66173683e+00    7.86163006e+00    0.00000000e+00
mesh.nodes:      847 -1    1.36189930e+00    2.50561902e+00    0.00000000e+00
mesh.nodes:      848 -1    1.00000000e+00    0.00000000e+00    0.00000000e+00
mesh.nodes:      849 -1    1.00000000e+01    9.00000000e+00    0.00000000e+00
mesh.nodes:      850 -1    3.69799373e+00    6.43835598e+00    0.00000000e+00
mesh.nodes:      851 -1    4.35532613e+00    7.03162805e+00    0.00000000e+00
mesh.nodes:      852 -1    2.77382919e+00    5.50936593e+00    0.00000000e+00
mesh.nodes:      853 -1    3.03840024e+00    5.85318383e+00    0.00000000e+00
mesh.nodes:      854 -1    6.20744771e+00    8.27770481e+00    0.00000000e+00
mesh.nodes:      855 -1    1.37638162e+00    2.93509883e+00    0.00000000e+00
mesh.nodes:      856 -1    2.38410796e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      857 -1    2.38410796e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      858 -1    8.21633644e+00    8.93598956e+00    0.00000000e+00
mesh.nodes:      859 -1    7.44373521e+00    8.74697873e+00    0.00000000e+00
mesh.nodes:      860 -1    1.11886874e+00    2.06982460e+00    0.00000000e+00
mesh.nodes:      861 -1    3.39648323e+00    6.33585079e+00    0.00000000e+00
mesh.nodes:      862 -1    4.07043835e+00    6.98284258e+00    0.00000000e+00
mesh.nodes:      863 -1    4.62869921e+00    7.43518965e+00    0.00000000e+00
mesh.nodes:      864 -1    9.25976506e+00    9.14855919e+00    0.00000000e+00
mesh.nodes:      865 -1    1.62791038e+00    3.82029222e+00    0.00000000e+00
mesh.nodes:      866 -1    6.59088770e+00    8.59840077e+00    0.00000000e+00
mesh.nodes:      867 -1    1.36017301e+00    3.43278474e+00    0.00000000e+00
mesh.nodes:      868 -1    7.40234932e-01    8.51440807e-01    0.00000000e+00
mesh.nodes:      869 -1    3.04160603e+00    6.17729132e+00    0.00000000e+00
mesh.nodes:      870 -1    3.71237933e+00    6.89072859e+00    0.00000000e+00
mesh.nodes:      871 -1    5.19214961e+00    8.03332703e+00    0.00000000e+00
mesh.nodes:      872 -1    6.85856039e-01    1.31982460e+00    0.00000000e+00
mesh.nodes:      873 -1    8.51953013e+00    9.29711839e+00    0.00000000e+00
mesh.nodes:      874 -1    6.97432769e+00    8.91909672e+00    0.00000000e+00
mesh.nodes:      875 -1    4.82856611e+00    7.88571315e+00    0.00000000e+00
mesh.nodes:      876 -1    4.14137247e+00    7.42482399e+00    0.00000000e+00
mesh.nodes:      877 -1    3.41086882e+00    6.78822340e+00    0.00000000e+00
mesh.nodes:      878 -1    5.73786048e+00    8.44940178e+00    0.00000000e+00
mesh.nodes:      879 -1    8.66025404e-01    2.50000000e+00    0.00000000e+00
mesh.nodes:      880 -1    2.29700760e+00    5.50936593e+00    0.00000000e+00
mesh.nodes:      881 -1    2.68672884e+00    6.01873186e+00    0.00000000e+00
mesh.nodes:      882 -1    6.85856039e-01    1.81982460e+00    0.00000000e+00
mesh.nodes:      883 -1    5.00000000e-01    0.00000000e+00    0.00000000e+00
mesh.nodes:      884 -1    1.00000000e+01    9.50000000e+00    0.00000000e+00
mesh.nodes:      885 -1    1.66887557e+00    4.56698730e+00    0.00000000e+00
mesh.nodes:      886 -1    7.95657137e+00    9.28743037e+00    0.00000000e+00
mesh.nodes:      887 -1    1.90728637e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      888 -1    1.90728637e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      889 -1    9.50000000e+00    9.50000000e+00    0.00000000e+00
mesh.nodes:      890 -1    5.00000000e-01    5.00000000e-01    0.00000000e+00
mesh.nodes:      891 -1    1.43046478e+00    4.13397460e+00    0.00000000e+00
mesh.nodes:      892 -1    8.80507718e-01    2.92947981e+00    0.00000000e+00
mesh.nodes:      893 -1    6.12136580e+00    8.77020652e+00    0.00000000e+00
mesh.nodes:      894 -1    1.16272740e+00    3.74646711e+00    0.00000000e+00
mesh.nodes:      895 -1    3.78331344e+00    7.33271000e+00    0.00000000e+00
mesh.nodes:      896 -1    3.04621622e+00    6.64338405e+00    0.00000000e+00
mesh.nodes:      897 -1    4.34123936e+00    7.87534750e+00    0.00000000e+00
mesh.nodes:      898 -1    8.94990033e-01    3.35895963e+00    0.00000000e+00
mesh.nodes:      899 -1    8.75976506e+00    9.64855919e+00    0.00000000e+00
mesh.nodes:      900 -1    6.50480579e+00    9.09090248e+00    0.00000000e+00
mesh.nodes:      901 -1    2.69133903e+00    6.48482459e+00    0.00000000e+00
mesh.nodes:      902 -1    3.42525442e+00    7.24059601e+00    0.00000000e+00
mesh.nodes:      903 -1    7.48716384e+00    9.45954836e+00    0.00000000e+00
mesh.nodes:      904 -1    8.25976506e+00    9.64855919e+00    0.00000000e+00
mesh.nodes:      905 -1    4.33012702e-01    2.25000000e+00    0.00000000e+00
mesh.nodes:      906 -1    5.26827326e+00    8.62109875e+00    0.00000000e+00
mesh.nodes:      907 -1    4.90468976e+00    8.47348487e+00    0.00000000e+00
mesh.nodes:      908 -1    2.05859681e+00    5.94237863e+00    0.00000000e+00
mesh.nodes:      909 -1    1.43046478e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      910 -1    1.43046478e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      911 -1    1.19205398e+00    4.56698730e+00    0.00000000e+00
mesh.nodes:      912 -1    3.06060182e+00    7.09575666e+00    0.00000000e+00
mesh.nodes:      913 -1    6.98716384e+00    9.45954836e+00    0.00000000e+00
mesh.nodes:      914 -1    3.85445924e+00    7.79812496e+00    0.00000000e+00
mesh.nodes:      915 -1    5.65177858e+00    8.94190349e+00    0.00000000e+00
mesh.nodes:      916 -1    1.66887557e+00    5.43301270e+00    0.00000000e+00
mesh.nodes:      917 -1    4.33012702e-01    2.75000000e+00    0.00000000e+00
mesh.nodes:      918 -1    2.25604241e+00    6.25606101e+00    0.00000000e+00
mesh.nodes:      919 -1    4.54110625e+00    8.32587100e+00    0.00000000e+00
mesh.nodes:      920 -1    0.00000000e+00    0.00000000e+00    0.00000000e+00
mesh.nodes:      921 -1    1.00000000e+01    1.00000000e+01    0.00000000e+00
mesh.nodes:      922 -1    0.00000000e+00    5.00000000e-01    0.00000000e+00
mesh.nodes:      923 -1    9.50000000e+00    1.00000000e+01    0.00000000e+00
mesh.nodes:      924 -1    0.00000000e+00    1.00000000e+00    0.00000000e+00
mesh.nodes:      925 -1    9.00000000e+00    1.00000000e+01    0.00000000e+00
mesh.nodes:      926 -1    4.47495017e-01    3.17947981e+00    0.00000000e+00
mesh.nodes:      927 -1    6.03528389e+00    9.26270823e+00    0.00000000e+00
mesh.nodes:      928 -1    2.69594922e+00    6.95091731e+00    0.00000000e+00
mesh.nodes:      929 -1    3.49640022e+00    7.70601097e+00    0.00000000e+00
mesh.nodes:      930 -1    0.00000000e+00    1.50000000e+00    0.00000000e+00
mesh.nodes:      931 -1    8.50000000e+00    1.00000000e+01    0.00000000e+00
mesh.nodes:      932 -1    7.15232388e-01    4.06698730e+00    0.00000000e+00
mesh.nodes:      933 -1    4.05432614e+00    8.24864847e+00    0.00000000e+00
mesh.nodes:      934 -1    8.00000000e+00    1.00000000e+01    0.00000000e+00
mesh.nodes:      935 -1    0.00000000e+00    2.00000000e+00    0.00000000e+00
mesh.nodes:      936 -1    4.47495017e-01    3.67947981e+00    0.00000000e+00
mesh.nodes:      937 -1    6.51764194e+00    9.63135412e+00    0.00000000e+00
mesh.nodes:      938 -1    2.26065260e+00    6.72215373e+00    0.00000000e+00
mesh.nodes:      939 -1    3.08308372e+00    7.57060616e+00    0.00000000e+00
mesh.nodes:      940 -1    4.92359254e+00    8.94849897e+00    0.00000000e+00
mesh.nodes:      941 -1    7.50000000e+00    1.00000000e+01    0.00000000e+00
mesh.nodes:      942 -1    0.00000000e+00    2.50000000e+00    0.00000000e+00
mesh.nodes:      943 -1    9.53643184e-01    5.00000000e+00    0.00000000e+00
mesh.nodes:      944 -1    9.53643184e-01    5.00000000e+00    0.00000000e+00
mesh.nodes:      945 -1    4.56000904e+00    8.80088510e+00    0.00000000e+00
mesh.nodes:      946 -1    1.19205398e+00    5.43301270e+00    0.00000000e+00
mesh.nodes:      947 -1    1.43046478e+00    5.86602540e+00    0.00000000e+00
mesh.nodes:      948 -1    3.56754602e+00    8.17142594e+00    0.00000000e+00
mesh.nodes:      949 -1    2.71843112e+00    7.42576682e+00    0.00000000e+00
mesh.nodes:      950 -1    1.62791038e+00    6.17970778e+00    0.00000000e+00
mesh.nodes:      951 -1    6.01764194e+00    9.63135412e+00    0.00000000e+00
mesh.nodes:      952 -1    1.82535598e+00    6.49339015e+00    0.00000000e+00
mesh.nodes:      953 -1    0.00000000e+00    3.00000000e+00    0.00000000e+00
mesh.nodes:      954 -1    7.00000000e+00    1.00000000e+01    0.00000000e+00
mesh.nodes:      955 -1    4.19081665e+00    8.72568951e+00    0.00000000e+00
mesh.nodes:      956 -1    5.13413663e+00    9.31054937e+00    0.00000000e+00
mesh.nodes:      957 -1    4.76821592e-01    4.50000000e+00    0.00000000e+00
mesh.nodes:      958 -1    3.15422952e+00    8.03602113e+00    0.00000000e+00
mesh.nodes:      959 -1    2.27466197e+00    7.20882025e+00    0.00000000e+00
mesh.nodes:      960 -1    0.00000000e+00    3.50000000e+00    0.00000000e+00
mesh.nodes:      961 -1    6.50000000e+00    1.00000000e+01    0.00000000e+00
mesh.nodes:      962 -1    5.51764194e+00    9.63135412e+00    0.00000000e+00
mesh.nodes:      963 -1    3.70403653e+00    8.64846697e+00    0.00000000e+00
mesh.nodes:      964 -1    2.74091302e+00    7.90061632e+00    0.00000000e+00
mesh.nodes:      965 -1    1.83936535e+00    6.98005667e+00    0.00000000e+00
mesh.nodes:      966 -1    4.57891182e+00    9.27589919e+00    0.00000000e+00
mesh.nodes:      967 -1    4.76821592e-01    5.00000000e+00    0.00000000e+00
mesh.nodes:      968 -1    4.76821592e-01    5.00000000e+00    0.00000000e+00
mesh.nodes:      969 -1    0.00000000e+00    4.00000000e+00    0.00000000e+00
mesh.nodes:      970 -1    6.00000000e+00    1.00000000e+01    0.00000000e+00
mesh.nodes:      971 -1    4.20971943e+00    9.20070360e+00    0.00000000e+00
mesh.nodes:      972 -1    2.29714387e+00    7.68366976e+00    0.00000000e+00
mesh.nodes:      973 -1    3.22608018e+00    8.51521705e+00    0.00000000e+00
mesh.nodes:      974 -1    1.20208166e+00    6.43550074e+00    0.00000000e+00
mesh.nodes:      975 -1    1.39952726e+00    6.74918312e+00    0.00000000e+00
mesh.nodes:      976 -1    4.78945591e+00    9.63794960e+00    0.00000000e+00
mesh.nodes:      977 -1    5.50000000e+00    1.00000000e+01    0.00000000e+00
mesh.nodes:      978 -1    0.00000000e+00    4.50000000e+00    0.00000000e+00
mesh.nodes:      979 -1    4.76821592e-01    5.50000000e+00    0.00000000e+00
mesh.nodes:      980 -1    3.84052704e+00    9.12550801e+00    0.00000000e+00
mesh.nodes:      981 -1    7.15232388e-01    5.93301270e+00    0.00000000e+00
mesh.nodes:      982 -1    2.81276368e+00    8.37981224e+00    0.00000000e+00
mesh.nodes:      983 -1    1.85337472e+00    7.46672319e+00    0.00000000e+00
mesh.nodes:      984 -1    3.36257069e+00    8.99225809e+00    0.00000000e+00
mesh.nodes:      985 -1    0.00000000e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      986 -1    0.00000000e+00    5.00000000e+00    0.00000000e+00
mesh.nodes:      987 -1    5.00000000e+00    1.00000000e+01    0.00000000e+00
mesh.nodes:      988 -1    4.28945591e+00    9.63794960e+00    0.00000000e+00
mesh.nodes:      989 -1    2.34861259e+00    8.20442247e+00    0.00000000e+00
mesh.nodes:      990 -1    1.41353663e+00    7.23584964e+00    0.00000000e+00
mesh.nodes:      991 -1    3.92026352e+00    9.56275401e+00    0.00000000e+00
mesh.nodes:      992 -1    2.88461434e+00    8.85900816e+00    0.00000000e+00
mesh.nodes:      993 -1    1.90484344e+00    7.98747591e+00    0.00000000e+00
mesh.nodes:      994 -1    0.00000000e+00    5.50000000e+00    0.00000000e+00
mesh.nodes:      995 -1    4.50000000e+00    1.00000000e+01    0.00000000e+00
mesh.nodes:      996 -1    9.73698545e-01    7.00497609e+00    0.00000000e+00
mesh.nodes:      997 -1    4.86849273e-01    6.50248804e+00    0.00000000e+00
mesh.nodes:      998 -1    2.42046325e+00    8.68361839e+00    0.00000000e+00
mesh.nodes:      999 -1    1.43220502e+00    7.73468982e+00    0.00000000e+00
mesh.nodes:     1000 -1    3.42026352e+00    9.56275401e+00    0.00000000e+00
mesh.nodes:     1001 -1    0.00000000e+00    6.00000000e+00    0.00000000e+00
mesh.nodes:     1002 -1    4.00000000e+00    1.00000000e+01    0.00000000e+00
mesh.nodes:     1003 -1    1.95631215e+00    8.50822863e+00    0.00000000e+00
mesh.nodes:     1004 -1    9.92366928e-01    7.50381627e+00    0.00000000e+00
mesh.nodes:     1005 -1    2.94230717e+00    9.42950408e+00    0.00000000e+00
mesh.nodes:     1006 -1    4.86849273e-01    7.00248804e+00    0.00000000e+00
mesh.nodes:     1007 -1    1.48367373e+00    8.25544254e+00    0.00000000e+00
mesh.nodes:     1008 -1    2.19230717e+00    8.99649138e+00    0.00000000e+00
mesh.nodes:     1009 -1    0.00000000e+00    6.50000000e+00    0.00000000e+00
mesh.nodes:     1010 -1    3.50000000e+00    1.00000000e+01    0.00000000e+00
mesh.nodes:     1011 -1    1.01103531e+00    8.00265645e+00    0.00000000e+00
mesh.nodes:     1012 -1    2.44230717e+00    9.42950408e+00    0.00000000e+00
mesh.nodes:     1013 -1    1.72815607e+00    8.82110161e+00    0.00000000e+00
mesh.nodes:     1014 -1    4.86849273e-01    7.50248804e+00    0.00000000e+00
mesh.nodes:     1015 -1    3.00000000e+00    1.00000000e+01    0.00000000e+00
mesh.nodes:     1016 -1    0.00000000e+00    7.00000000e+00    0.00000000e+00
mesh.nodes:     1017 -1    1.25551766e+00    8.56831552e+00    0.00000000e+00
mesh.nodes:     1018 -1    5.05517656e-01    8.00132822e+00    0.00000000e+00
mesh.nodes:     1019 -1    1.50000000e+00    9.13397460e+00    0.00000000e+00
mesh.nodes:     1020 -1    2.50000000e+00    1.00000000e+01    0.00000000e+00
mesh.nodes:     1021 -1    0.00000000e+00    7.50000000e+00    0.00000000e+00
