   3.2714826671493038E-005
   3.2714826671493085E-005
   3.4915784888393788E-005
   3.4915784888393808E-005
   3.4915784888393822E-005
   3.4915784888393808E-005
   1.7867830464110648E-006
   1.7867830464110635E-006
   1.7867830464110646E-006
   1.7867830464110656E-006
   2.1159120602491556E-016
   2.1159120602491526E-016
   2.1159120602491534E-016
   2.1159120602491531E-016
  -1.6451016390761899E-004
  -1.6451016390761896E-004
  -1.6451016390761880E-004
  -1.6451016390761885E-004
  -2.6096147235504369E-005
  -2.6096147235504369E-005
  -2.6096147235504356E-005
  -2.6096147235504366E-005
  -3.5414913865938012E-005
  -3.5414913865938059E-005
  -3.5414913865938005E-005
  -3.5414913865938019E-005
  -1.3479617630913387E-004
  -1.3479617630913381E-004
  -1.3479617630913392E-004
  -1.3479617630913389E-004
   4.8504839546274401E-004
   4.8504839546274488E-004
   4.8504839546274423E-004
   4.8504839546274406E-004
  -1.7005986163782789E-003
  -1.7005986163782776E-003
  -1.7005986163782765E-003
  -1.7005986163782776E-003
   6.0599376412586035E-020
   6.0599376412586035E-020
   6.0599376412586071E-020
   6.0599376412586035E-020
   1.5524174281225824E-004
   1.5524174281225826E-004
   1.5524174281225829E-004
   1.5524174281225834E-004
   1.8050215914305896E-005
   1.8050215914305876E-005
   1.8050215914305903E-005
   1.8050215914305886E-005
   1.7804052861762345E-003
   1.7804052861762338E-003
   1.7804052861762330E-003
   1.7804052861762354E-003
   1.4692274133858217E-003
   1.4692274133858217E-003
   1.4692274133858219E-003
   1.4692274133858215E-003
  -5.8642584177315264E-005
  -5.8642584177315285E-005
  -5.8642584177315244E-005
  -5.8642584177315312E-005
  -3.6916020838006103E-019
  -3.6916020838006118E-019
  -3.6916020838006113E-019
  -3.6916020838006137E-019
  -3.6233232589941329E-005
  -3.6233232589941356E-005
  -3.6233232589941329E-005
  -3.6233232589941309E-005
  -1.2801571503270857E-002
  -1.2801571503270850E-002
  -1.2801571503270850E-002
  -1.2801571503270857E-002
   1.5570675482674834E-004
   1.5570675482674828E-004
   1.5570675482674812E-004
   1.5570675482674807E-004
  -6.4867480380939591E-005
  -6.4867480380939591E-005
  -6.4867480380939591E-005
  -6.4867480380939577E-005
  -4.7185033141574090E-003
  -4.7185033141574125E-003
  -4.7185033141574108E-003
  -4.7185033141574125E-003
   1.0359970186189435E-004
   1.0359970186189438E-004
   1.0359970186189430E-004
   1.0359970186189439E-004
  -3.0371179808479365E-003
  -3.0371179808479348E-003
  -3.0371179808479365E-003
  -3.0371179808479352E-003
  -4.0351917847566981E-004
  -4.0351917847566954E-004
  -4.0351917847566976E-004
  -4.0351917847566981E-004
   4.2942999632219672E-006
   4.2942999632219706E-006
   4.2942999632219697E-006
   4.2942999632219680E-006
  -8.0657706726168185E-005
  -8.0657706726168158E-005
  -8.0657706726168198E-005
  -8.0657706726168198E-005
   1.7339958729916522E-004
   1.7339958729916538E-004
   1.7339958729916527E-004
   1.7339958729916541E-004
   6.6009899571928287E-004
   6.6009899571928200E-004
   6.6009899571928255E-004
   6.6009899571928287E-004
  -3.3095085687250871E-004
  -3.3095085687250838E-004
  -3.3095085687250871E-004
  -3.3095085687250881E-004
   9.9367078743459181E-004
   9.9367078743459181E-004
   9.9367078743459181E-004
   9.9367078743459202E-004
  -7.8912684590193147E-005
  -7.8912684590193093E-005
  -7.8912684590193120E-005
  -7.8912684590193147E-005
   1.0883496777950340E-003
   1.0883496777950347E-003
   1.0883496777950338E-003
   1.0883496777950342E-003
   8.1843662393315432E-005
   8.1843662393315351E-005
   8.1843662393315365E-005
   8.1843662393315419E-005
  -1.1514205582480167E-004
  -1.1514205582480180E-004
  -1.1514205582480177E-004
  -1.1514205582480175E-004
   1.0883496777952385E-003
   1.0883496777952383E-003
   1.0883496777952394E-003
   1.0883496777952394E-003
   8.3970983222880796E-005
   8.3970983222880701E-005
   8.3970983222880728E-005
   8.3970983222880823E-005
   1.6119532242728901E-004
   1.6119532242728918E-004
   1.6119532242728929E-004
   1.6119532242728907E-004
  -2.2487429638351470E-004
  -2.2487429638351491E-004
  -2.2487429638351494E-004
  -2.2487429638351489E-004
   1.5440319538248684E-003
   1.5440319538248676E-003
   1.5440319538248671E-003
   1.5440319538248671E-003
   1.0892921691573956E-004
   1.0892921691573944E-004
   1.0892921691573949E-004
   1.0892921691573952E-004
   3.8986552498882477E-003
   3.8986552498882464E-003
   3.8986552498882433E-003
   3.8986552498882481E-003
   8.2905381014647395E-003
   8.2905381014647412E-003
   8.2905381014647395E-003
   8.2905381014647395E-003
  -8.5191170169948076E-004
  -8.5191170169948054E-004
  -8.5191170169948119E-004
  -8.5191170169948097E-004
  -2.3718672580329316E-020
  -2.3718672580329292E-020
  -2.3718672580329316E-020
  -2.3718672580329304E-020
   1.3133753012492357E-004
   1.3133753012492343E-004
   1.3133753012492373E-004
   1.3133753012492362E-004
  -8.4195423490113983E-003
  -8.4195423490113930E-003
  -8.4195423490113844E-003
  -8.4195423490113878E-003
   1.7301122864487120E-004
   1.7301122864487098E-004
   1.7301122864487114E-004
   1.7301122864487106E-004
  -3.1036132248893713E-004
  -3.1036132248893691E-004
  -3.1036132248893691E-004
  -3.1036132248893675E-004
  -2.5204032392477771E-004
  -2.5204032392477793E-004
  -2.5204032392477798E-004
  -2.5204032392477788E-004
  -3.1781511180930416E-004
  -3.1781511180930394E-004
  -3.1781511180930399E-004
  -3.1781511180930378E-004
  -1.3168231839896802E-004
  -1.3168231839896785E-004
  -1.3168231839896799E-004
  -1.3168231839896791E-004
  -8.7963781393485231E-004
  -8.7963781393485306E-004
  -8.7963781393485306E-004
  -8.7963781393485231E-004
  -2.8044542702221359E-005
  -2.8044542702221356E-005
  -2.8044542702221329E-005
  -2.8044542702221329E-005
  -3.6285007968320959E-005
  -3.6285007968320931E-005
  -3.6285007968320925E-005
  -3.6285007968320918E-005
  -7.2539062038079553E-005
  -7.2539062038079458E-005
  -7.2539062038079431E-005
  -7.2539062038079431E-005
   1.1504006153470977E-003
   1.1504006153470975E-003
   1.1504006153470968E-003
   1.1504006153470966E-003
   2.8613769156542536E-005
   2.8613769156542533E-005
   2.8613769156542513E-005
   2.8613769156542523E-005
  -1.2370126014004757E-004
  -1.2370126014004740E-004
  -1.2370126014004743E-004
  -1.2370126014004746E-004
   4.2334722653574602E-004
   4.2334722653574559E-004
   4.2334722653574592E-004
   4.2334722653574657E-004
  -1.0011329528542461E-004
  -1.0011329528542471E-004
  -1.0011329528542474E-004
  -1.0011329528542461E-004
   2.4455316189032142E-003
   2.4455316189032172E-003
   2.4455316189032151E-003
   2.4455316189032120E-003
   4.3152391981183397E-003
   4.3152391981183414E-003
   4.3152391981183379E-003
   4.3152391981183371E-003
   1.3158423824708744E-003
   1.3158423824708742E-003
   1.3158423824708727E-003
   1.3158423824708742E-003
   7.8102051671266309E-003
   7.8102051671266222E-003
   7.8102051671266213E-003
   7.8102051671266317E-003
   5.2945343656469225E-003
   5.2945343656469164E-003
   5.2945343656469208E-003
   5.2945343656469182E-003
   5.2154481731752061E-003
   5.2154481731752078E-003
   5.2154481731752061E-003
   5.2154481731752104E-003
   2.6508560405339998E-003
   2.6508560405340015E-003
   2.6508560405339989E-003
   2.6508560405339994E-003
   3.4373451431529706E-004
   3.4373451431529706E-004
   3.4373451431529684E-004
   3.4373451431529695E-004
  -6.7811723356094077E-004
  -6.7811723356094034E-004
  -6.7811723356093969E-004
  -6.7811723356094055E-004
   1.3057704458834854E-003
   1.3057704458834863E-003
   1.3057704458834841E-003
   1.3057704458834841E-003
   4.1029362022814472E-004
   4.1029362022814494E-004
   4.1029362022814445E-004
   4.1029362022814456E-004
   3.6001350973498891E-019
   3.6001350973498910E-019
   3.6001350973498886E-019
   3.6001350973498910E-019
   4.0506342914859615E-019
   4.0506342914859615E-019
   4.0506342914859605E-019
   4.0506342914859595E-019
   1.2201105852505457E-005
   1.2201105852505455E-005
   1.2201105852505452E-005
   1.2201105852505472E-005
   5.4387391738030589E-004
   5.4387391738030589E-004
   5.4387391738030589E-004
   5.4387391738030589E-004
   3.4458427256116517E-003
   3.4458427256116499E-003
   3.4458427256116525E-003
   3.4458427256116534E-003
  -4.5146323852636189E-003
  -4.5146323852636172E-003
  -4.5146323852636163E-003
  -4.5146323852636172E-003
  -3.4734672097613819E-003
  -3.4734672097613845E-003
  -3.4734672097613837E-003
  -3.4734672097613824E-003
  -9.0579837190647854E-019
  -9.0579837190647777E-019
  -9.0579837190647912E-019
  -9.0579837190647758E-019
   1.3973066340807128E-004
   1.3973066340807117E-004
   1.3973066340807115E-004
   1.3973066340807134E-004
  -3.7423603063435222E-004
  -3.7423603063435260E-004
  -3.7423603063435281E-004
  -3.7423603063435319E-004
  -5.9959195762907479E-004
  -5.9959195762907512E-004
  -5.9959195762907479E-004
  -5.9959195762907523E-004
  -2.1560835316464250E-004
  -2.1560835316464252E-004
  -2.1560835316464236E-004
  -2.1560835316464239E-004
  -2.0023273434369702E-003
  -2.0023273434369732E-003
  -2.0023273434369706E-003
  -2.0023273434369724E-003
   2.9928890384200996E-004
   2.9928890384201006E-004
   2.9928890384200985E-004
   2.9928890384200990E-004
  -3.2059525052715752E-004
  -3.2059525052715709E-004
  -3.2059525052715687E-004
  -3.2059525052715687E-004
   2.4683651679276197E-004
   2.4683651679276148E-004
   2.4683651679276153E-004
   2.4683651679276175E-004
   1.0257846852604339E-004
   1.0257846852604327E-004
   1.0257846852604338E-004
   1.0257846852604331E-004
  -2.4966897776030635E-004
  -2.4966897776030635E-004
  -2.4966897776030640E-004
  -2.4966897776030640E-004
  -3.9490418725571275E-006
  -3.9490418725571224E-006
  -3.9490418725571241E-006
  -3.9490418725571241E-006
   5.7275637691068366E-004
   5.7275637691068387E-004
   5.7275637691068409E-004
   5.7275637691068398E-004
  -6.8852880815706253E-004
  -6.8852880815706307E-004
  -6.8852880815706253E-004
  -6.8852880815706329E-004
   5.0840927615192436E-003
   5.0840927615192419E-003
   5.0840927615192393E-003
   5.0840927615192402E-003
   2.2780509959523007E-018
   2.2780509959522995E-018
   2.2780509959522983E-018
   2.2780509959522999E-018
   1.2401647094831838E-003
   1.2401647094831807E-003
   1.2401647094831816E-003
   1.2401647094831840E-003
   1.6572325028654111E-004
   1.6572325028654103E-004
   1.6572325028654106E-004
   1.6572325028654103E-004
   2.3836694266738583E-004
   2.3836694266738577E-004
   2.3836694266738567E-004
   2.3836694266738602E-004
   1.0200592705836557E-002
   1.0200592705836559E-002
   1.0200592705836554E-002
   1.0200592705836557E-002
   2.9370287956604285E-003
   2.9370287956604342E-003
   2.9370287956604307E-003
   2.9370287956604338E-003
   1.0954618640790503E-003
   1.0954618640790495E-003
   1.0954618640790501E-003
   1.0954618640790514E-003
   4.9412813120629849E-018
   4.9412813120629765E-018
   4.9412813120629788E-018
   4.9412813120629749E-018
   3.9522946385093384E-019
   3.9522946385093346E-019
   3.9522946385093346E-019
   3.9522946385093355E-019
  -2.0146470416105388E-019
  -2.0146470416105374E-019
  -2.0146470416105384E-019
  -2.0146470416105376E-019
  -1.3741561831903681E-004
  -1.3741561831903665E-004
  -1.3741561831903678E-004
  -1.3741561831903659E-004
   4.8782159356708316E-003
   4.8782159356708316E-003
   4.8782159356708307E-003
   4.8782159356708307E-003
  -2.8574266451697461E-004
  -2.8574266451697483E-004
  -2.8574266451697472E-004
  -2.8574266451697467E-004
  -2.4581073772584483E-004
  -2.4581073772584456E-004
  -2.4581073772584477E-004
  -2.4581073772584494E-004
  -2.9210820850977804E-004
  -2.9210820850977820E-004
  -2.9210820850977825E-004
  -2.9210820850977814E-004
  -4.2310204336293289E-004
  -4.2310204336293316E-004
  -4.2310204336293267E-004
  -4.2310204336293289E-004
  -4.3050409967518343E-004
  -4.3050409967518294E-004
  -4.3050409967518272E-004
  -4.3050409967518294E-004
   1.3525919721728419E-002
   1.3525919721728428E-002
   1.3525919721728419E-002
   1.3525919721728437E-002
  -7.4728969539320010E-005
  -7.4728969539319956E-005
  -7.4728969539319902E-005
  -7.4728969539319929E-005
  -4.6096828561377555E-004
  -4.6096828561377565E-004
  -4.6096828561377560E-004
  -4.6096828561377598E-004
  -1.1945669446504516E-003
  -1.1945669446504525E-003
  -1.1945669446504516E-003
  -1.1945669446504525E-003
  -3.6736173289094614E-004
  -3.6736173289094592E-004
  -3.6736173289094560E-004
  -3.6736173289094587E-004
  -3.9661082082992349E-004
  -3.9661082082992333E-004
  -3.9661082082992339E-004
  -3.9661082082992387E-004
   6.0534773952637261E-003
   6.0534773952637313E-003
   6.0534773952637209E-003
   6.0534773952637304E-003
   3.5969358696833461E-003
   3.5969358696833482E-003
   3.5969358696833504E-003
   3.5969358696833508E-003
  -3.0802157183595913E-005
  -3.0802157183595913E-005
  -3.0802157183595933E-005
  -3.0802157183595886E-005
  -3.9212323513223532E-004
  -3.9212323513223592E-004
  -3.9212323513223559E-004
  -3.9212323513223554E-004
  -1.4807113814888414E-003
  -1.4807113814888414E-003
  -1.4807113814888410E-003
  -1.4807113814888412E-003
  -3.2081985976088056E-004
  -3.2081985976088067E-004
  -3.2081985976088029E-004
  -3.2081985976088067E-004
  -2.0572454333513935E-003
  -2.0572454333513913E-003
  -2.0572454333513909E-003
  -2.0572454333513930E-003
  -3.2462972241044890E-004
  -3.2462972241044906E-004
  -3.2462972241044928E-004
  -3.2462972241044917E-004
  -1.2816373747061944E-004
  -1.2816373747061950E-004
  -1.2816373747061942E-004
  -1.2816373747061944E-004
  -5.5263327991664571E-004
  -5.5263327991664528E-004
  -5.5263327991664593E-004
  -5.5263327991664593E-004
   5.2953399048788420E-004
   5.2953399048788518E-004
   5.2953399048788475E-004
   5.2953399048788507E-004
  -2.1467445338620169E-004
  -2.1467445338620151E-004
  -2.1467445338620167E-004
  -2.1467445338620161E-004
   7.0731331403781029E-004
   7.0731331403781073E-004
   7.0731331403781073E-004
   7.0731331403781083E-004
  -1.1632585783134804E-004
  -1.1632585783134805E-004
  -1.1632585783134802E-004
  -1.1632585783134817E-004
   4.9061902329477721E-004
   4.9061902329477689E-004
   4.9061902329477678E-004
   4.9061902329477732E-004
   4.4653776381426251E-003
   4.4653776381426234E-003
   4.4653776381426216E-003
   4.4653776381426268E-003
   5.1592770511420197E-003
   5.1592770511420119E-003
   5.1592770511420206E-003
   5.1592770511420197E-003
   6.2408875295178181E-003
   6.2408875295178190E-003
   6.2408875295178173E-003
   6.2408875295178190E-003
  -1.4673080226041199E-004
  -1.4673080226041199E-004
  -1.4673080226041205E-004
  -1.4673080226041215E-004
   1.2741984311988308E-004
   1.2741984311988305E-004
   1.2741984311988308E-004
   1.2741984311988313E-004
   1.2486804856997116E-004
   1.2486804856997122E-004
   1.2486804856997116E-004
   1.2486804856997116E-004
   4.7807317206571105E-004
   4.7807317206571159E-004
   4.7807317206571121E-004
   4.7807317206571159E-004
   3.0712385189494576E-003
   3.0712385189494559E-003
   3.0712385189494542E-003
   3.0712385189494576E-003
   1.7110473566922524E-004
   1.7110473566922521E-004
   1.7110473566922521E-004
   1.7110473566922527E-004
   2.1565269652409208E-005
   2.1565269652409208E-005
   2.1565269652409201E-005
   2.1565269652409218E-005
   4.9907684662769979E-004
   4.9907684662769979E-004
   4.9907684662769925E-004
   4.9907684662769990E-004
  -4.0577431377460105E-004
  -4.0577431377460121E-004
  -4.0577431377460089E-004
  -4.0577431377460148E-004
   3.9220693284870174E-003
   3.9220693284870121E-003
   3.9220693284870182E-003
   3.9220693284870156E-003
   4.2294843682762521E-004
   4.2294843682762553E-004
   4.2294843682762537E-004
   4.2294843682762586E-004
   1.2617618966016814E-004
   1.2617618966016814E-004
   1.2617618966016819E-004
   1.2617618966016827E-004
   3.4197008271250067E-004
   3.4197008271250040E-004
   3.4197008271250040E-004
   3.4197008271250051E-004
   3.8893760394029242E-004
   3.8893760394029264E-004
   3.8893760394029237E-004
   3.8893760394029286E-004
   6.0434122642158417E-004
   6.0434122642158384E-004
   6.0434122642158460E-004
   6.0434122642158406E-004
   3.6616407009849855E-004
   3.6616407009849888E-004
   3.6616407009849839E-004
   3.6616407009849871E-004
   9.4021031350172282E-005
   9.4021031350172051E-005
   9.4021031350172146E-005
   9.4021031350172133E-005
   1.4164401191045398E-002
   1.4164401191045391E-002
   1.4164401191045390E-002
   1.4164401191045395E-002
   8.2945743071561832E-003
   8.2945743071561884E-003
   8.2945743071561918E-003
   8.2945743071561901E-003
   1.8742505823478301E-004
   1.8742505823478311E-004
   1.8742505823478311E-004
   1.8742505823478309E-004
   1.7681969880949474E-004
   1.7681969880949450E-004
   1.7681969880949453E-004
   1.7681969880949450E-004
   3.5327864633968886E-004
   3.5327864633968848E-004
   3.5327864633968831E-004
   3.5327864633968886E-004
   1.6048157731455090E-004
   1.6048157731455082E-004
   1.6048157731455095E-004
   1.6048157731455079E-004
  -2.4943039409464074E-004
  -2.4943039409464079E-004
  -2.4943039409464085E-004
  -2.4943039409464058E-004
   2.4271082468362715E-004
   2.4271082468362704E-004
   2.4271082468362712E-004
   2.4271082468362704E-004
  -1.2078432049367223E-005
  -1.2078432049367208E-005
  -1.2078432049367200E-005
  -1.2078432049367188E-005
   1.7598650534092895E-004
   1.7598650534092876E-004
   1.7598650534092865E-004
   1.7598650534092879E-004
   7.4189728663636906E-005
   7.4189728663636893E-005
   7.4189728663636933E-005
   7.4189728663636933E-005
   1.0482924365434413E-002
   1.0482924365434399E-002
   1.0482924365434411E-002
   1.0482924365434413E-002
  -1.0109043332733880E-003
  -1.0109043332733876E-003
  -1.0109043332733876E-003
  -1.0109043332733891E-003
   4.3722746718036143E-003
   4.3722746718036117E-003
   4.3722746718036125E-003
   4.3722746718036108E-003
   9.7180106927481355E-018
   9.7180106927481263E-018
   9.7180106927481309E-018
   9.7180106927481340E-018
  -1.0622762040464898E-003
  -1.0622762040464881E-003
  -1.0622762040464887E-003
  -1.0622762040464889E-003
  -1.7534780815603275E-004
  -1.7534780815603280E-004
  -1.7534780815603272E-004
  -1.7534780815603270E-004
  -3.2781245039413022E-004
  -3.2781245039413017E-004
  -3.2781245039413006E-004
  -3.2781245039413038E-004
   5.0930996114168013E-005
   5.0930996114167905E-005
   5.0930996114167945E-005
   5.0930996114167986E-005
  -9.4424105775097885E-005
  -9.4424105775097898E-005
  -9.4424105775098034E-005
  -9.4424105775097952E-005
  -6.5987676045930725E-018
  -6.5987676045930756E-018
  -6.5987676045930610E-018
  -6.5987676045930725E-018
  -7.1176198089076118E-004
  -7.1176198089076053E-004
  -7.1176198089076162E-004
  -7.1176198089076064E-004
   1.4217329373000685E-002
   1.4217329373000680E-002
   1.4217329373000687E-002
   1.4217329373000688E-002
   1.3204403278482824E-004
   1.3204403278482829E-004
   1.3204403278482824E-004
   1.3204403278482821E-004
   3.9978209798521868E-004
   3.9978209798521836E-004
   3.9978209798521847E-004
   3.9978209798521819E-004
  -1.9037638759245681E-017
  -1.9037638759245678E-017
  -1.9037638759245675E-017
  -1.9037638759245681E-017
   2.6094981224346342E-004
   2.6094981224346347E-004
   2.6094981224346331E-004
   2.6094981224346336E-004
   2.6937015484933968E-004
   2.6937015484933963E-004
   2.6937015484933952E-004
   2.6937015484933963E-004
   2.6156488140875109E-003
   2.6156488140875100E-003
   2.6156488140875122E-003
   2.6156488140875109E-003
   1.2584066547913377E-018
   1.2584066547913379E-018
   1.2584066547913379E-018
   1.2584066547913369E-018
   6.9689225555958564E-003
   6.9689225555958504E-003
   6.9689225555958504E-003
   6.9689225555958486E-003
   1.5889741685300857E-004
   1.5889741685300846E-004
   1.5889741685300857E-004
   1.5889741685300862E-004
  -2.0230355665055511E-004
  -2.0230355665055489E-004
  -2.0230355665055514E-004
  -2.0230355665055511E-004
   1.1752325463187980E-004
   1.1752325463187985E-004
   1.1752325463187980E-004
   1.1752325463187986E-004
  -3.6606157443941367E-004
  -3.6606157443941378E-004
  -3.6606157443941313E-004
  -3.6606157443941362E-004
  -5.7636903598884967E-004
  -5.7636903598884913E-004
  -5.7636903598884870E-004
  -5.7636903598884935E-004
  -3.0450000419435274E-004
  -3.0450000419435236E-004
  -3.0450000419435231E-004
  -3.0450000419435225E-004
   4.4989456531684523E-003
   4.4989456531684532E-003
   4.4989456531684463E-003
   4.4989456531684489E-003
  -7.6569703836170327E-005
  -7.6569703836170246E-005
  -7.6569703836170327E-005
  -7.6569703836170313E-005
   4.9371152277799210E-004
   4.9371152277799155E-004
   4.9371152277799199E-004
   4.9371152277799188E-004
  -2.2031249375331640E-004
  -2.2031249375331630E-004
  -2.2031249375331630E-004
  -2.2031249375331630E-004
  -9.6075655518079793E-004
  -9.6075655518079598E-004
  -9.6075655518079717E-004
  -9.6075655518079847E-004
   9.5175835319999424E-004
   9.5175835319999359E-004
   9.5175835319999413E-004
   9.5175835319999402E-004
  -1.7299671248877097E-004
  -1.7299671248877105E-004
  -1.7299671248877102E-004
  -1.7299671248877107E-004
  -7.4749575892044812E-005
  -7.4749575892044785E-005
  -7.4749575892044812E-005
  -7.4749575892044839E-005
   1.3265440518804435E-003
   1.3265440518804433E-003
   1.3265440518804425E-003
   1.3265440518804435E-003
   2.5189631302769566E-004
   2.5189631302769550E-004
   2.5189631302769522E-004
   2.5189631302769555E-004
  -7.5313502741510712E-004
  -7.5313502741510701E-004
  -7.5313502741510734E-004
  -7.5313502741510745E-004
  -4.0729664595706732E-004
  -4.0729664595706710E-004
  -4.0729664595706705E-004
  -4.0729664595706689E-004
  -7.6554616226981421E-004
  -7.6554616226981518E-004
  -7.6554616226981410E-004
  -7.6554616226981497E-004
   5.7067241133967829E-005
   5.7067241133967897E-005
   5.7067241133967849E-005
   5.7067241133967917E-005
  -6.0301595681722174E-004
  -6.0301595681722076E-004
  -6.0301595681722109E-004
  -6.0301595681722087E-004
   1.3938994161443346E-003
   1.3938994161443326E-003
   1.3938994161443335E-003
   1.3938994161443341E-003
  -6.5835902738236115E-005
  -6.5835902738236169E-005
  -6.5835902738236115E-005
  -6.5835902738236115E-005
   1.3587461720361855E-003
   1.3587461720361844E-003
   1.3587461720361862E-003
   1.3587461720361840E-003
  -1.4999256033978166E-003
  -1.4999256033978174E-003
  -1.4999256033978170E-003
  -1.4999256033978166E-003
  -1.5158446738905418E-004
  -1.5158446738905440E-004
  -1.5158446738905429E-004
  -1.5158446738905429E-004
   1.0826511988092425E-003
   1.0826511988092421E-003
   1.0826511988092414E-003
   1.0826511988092423E-003
   2.6654856858958909E-003
   2.6654856858958904E-003
   2.6654856858958913E-003
   2.6654856858958909E-003
   7.1817673740773357E-005
   7.1817673740773289E-005
   7.1817673740773248E-005
   7.1817673740773329E-005
   2.5940542089428137E-003
   2.5940542089428120E-003
   2.5940542089428146E-003
   2.5940542089428116E-003
  -1.2780248262442905E-002
  -1.2780248262442907E-002
  -1.2780248262442895E-002
  -1.2780248262442900E-002
   7.5090574052197392E-003
   7.5090574052197418E-003
   7.5090574052197427E-003
   7.5090574052197444E-003
  -1.0056359253092739E-002
  -1.0056359253092728E-002
  -1.0056359253092725E-002
  -1.0056359253092725E-002
  -3.9428294789213222E-004
  -3.9428294789213211E-004
  -3.9428294789213173E-004
  -3.9428294789213217E-004
   7.1152954327767553E-005
   7.1152954327767512E-005
   7.1152954327767472E-005
   7.1152954327767594E-005
  -1.1422962771336288E-002
  -1.1422962771336271E-002
  -1.1422962771336267E-002
  -1.1422962771336273E-002
   1.2354233509906935E-004
   1.2354233509906935E-004
   1.2354233509906940E-004
   1.2354233509906935E-004
  -7.5754147552810553E-005
  -7.5754147552810526E-005
  -7.5754147552810553E-005
  -7.5754147552810485E-005
   8.9842365737765532E-004
   8.9842365737765446E-004
   8.9842365737765446E-004
   8.9842365737765456E-004
   5.3502292441566556E-004
   5.3502292441566491E-004
   5.3502292441566469E-004
   5.3502292441566534E-004
   8.5191576143337335E-005
   8.5191576143337321E-005
   8.5191576143337375E-005
   8.5191576143337294E-005
  -8.8596295045139804E-004
  -8.8596295045139848E-004
  -8.8596295045139761E-004
  -8.8596295045139739E-004
   2.4086536741078462E-004
   2.4086536741078495E-004
   2.4086536741078473E-004
   2.4086536741078487E-004
   6.5861079950499737E-005
   6.5861079950499778E-005
   6.5861079950499765E-005
   6.5861079950499670E-005
   8.3232997253779967E-005
   8.3232997253779886E-005
   8.3232997253779886E-005
   8.3232997253779967E-005
   2.9310242548518609E-004
   2.9310242548518598E-004
   2.9310242548518582E-004
   2.9310242548518604E-004
   1.9811638090766201E-003
   1.9811638090766193E-003
   1.9811638090766175E-003
   1.9811638090766201E-003
   2.8012248827413403E-003
   2.8012248827413390E-003
   2.8012248827413411E-003
   2.8012248827413407E-003
   1.7349351806186095E-004
   1.7349351806186111E-004
   1.7349351806186108E-004
   1.7349351806186092E-004
   6.1311155998028497E-004
   6.1311155998028475E-004
   6.1311155998028497E-004
   6.1311155998028551E-004
   2.8192583156275158E-004
   2.8192583156275164E-004
   2.8192583156275164E-004
   2.8192583156275126E-004
   1.8672493260248063E-004
   1.8672493260248044E-004
   1.8672493260248074E-004
   1.8672493260248052E-004
  -1.1056021129732248E-003
  -1.1056021129732261E-003
  -1.1056021129732248E-003
  -1.1056021129732245E-003
   2.8556214013132093E-003
   2.8556214013132080E-003
   2.8556214013132123E-003
   2.8556214013132110E-003
   4.0613248855593245E-003
   4.0613248855593254E-003
   4.0613248855593245E-003
   4.0613248855593262E-003
   5.3152875499826351E-003
   5.3152875499826316E-003
   5.3152875499826334E-003
   5.3152875499826351E-003
   1.0104172776578208E-003
   1.0104172776578197E-003
   1.0104172776578195E-003
   1.0104172776578201E-003
   1.2670908823217972E-003
   1.2670908823217972E-003
   1.2670908823217977E-003
   1.2670908823217979E-003
   5.6035396688934903E-003
   5.6035396688934869E-003
   5.6035396688934851E-003
   5.6035396688934860E-003
   6.0888001125339883E-003
   6.0888001125339918E-003
   6.0888001125339875E-003
   6.0888001125339840E-003
   4.7067191970159364E-003
   4.7067191970159260E-003
   4.7067191970159260E-003
   4.7067191970159312E-003
   4.6917882729747814E-003
   4.6917882729747840E-003
   4.6917882729747788E-003
   4.6917882729747892E-003
   4.7985267224229314E-003
   4.7985267224229253E-003
   4.7985267224229279E-003
   4.7985267224229279E-003
   2.2672255826975130E-003
   2.2672255826975125E-003
   2.2672255826975121E-003
   2.2672255826975134E-003
  -8.2500434710561839E-003
  -8.2500434710561718E-003
  -8.2500434710561822E-003
  -8.2500434710561770E-003
   2.7352077940074881E-003
   2.7352077940074881E-003
   2.7352077940074881E-003
   2.7352077940074886E-003
   7.7748298443448599E-005
   7.7748298443448626E-005
   7.7748298443448545E-005
   7.7748298443448626E-005
  -6.0932425249481128E-005
  -6.0932425249481115E-005
  -6.0932425249481101E-005
  -6.0932425249481128E-005
  -4.7320583834110924E-004
  -4.7320583834110908E-004
  -4.7320583834110897E-004
  -4.7320583834110951E-004
  -5.6808716346518117E-004
  -5.6808716346518073E-004
  -5.6808716346518073E-004
  -5.6808716346518041E-004
   1.1374563586533806E-004
   1.1374563586533790E-004
   1.1374563586533791E-004
   1.1374563586533802E-004
  -5.1358263916279089E-004
  -5.1358263916279079E-004
  -5.1358263916279046E-004
  -5.1358263916279046E-004
   4.1251300366192799E-003
   4.1251300366192834E-003
   4.1251300366192808E-003
   4.1251300366192843E-003
  -7.3335745370539662E-004
  -7.3335745370539641E-004
  -7.3335745370539641E-004
  -7.3335745370539727E-004
  -6.8580063031500708E-004
  -6.8580063031500719E-004
  -6.8580063031500708E-004
  -6.8580063031500698E-004
   1.3829005552444881E-004
   1.3829005552444884E-004
   1.3829005552444887E-004
   1.3829005552444892E-004
   4.8107178242341568E-004
   4.8107178242341524E-004
   4.8107178242341557E-004
   4.8107178242341579E-004
   6.9949134996196722E-003
   6.9949134996196670E-003
   6.9949134996196687E-003
   6.9949134996196731E-003
   1.1388455075195763E-002
   1.1388455075195751E-002
