947966.66666667 2105044.4444444 3169.6206860725
947969.66292135 2105044.4444444 3170.2119607533
947972.65917603 2105044.4444444 3170.8171936827
947975.65543071 2105044.4444444 3171.4697004064
947978.65168539 2105044.4444444 3172.1285603086
947981.64794007 2105044.4444444 3172.7460225276
947984.64419476 2105044.4444444 3173.3397981452
947987.64044944 2105044.4444444 3173.9306088693
947990.63670412 2105044.4444444 3174.5136668935
947993.6329588 2105044.4444444 3175.1396488955
947996.62921348 2105044.4444444 3175.8566191008
947999.62546816 2105044.4444444 3176.5795486954
948002.62172285 2105044.4444444 3177.2277841763
948005.61797753 2105044.4444444 3177.8440305016
948008.61423221 2105044.4444444 3178.4631610117
948011.61048689 2105044.4444444 3179.0941350739
948014.60674157 2105044.4444444 3179.6562282137
948017.60299625 2105044.4444444 3180.2570061909
948020.59925094 2105044.4444444 3180.9904267135
948023.59550562 2105044.4444444 3181.8646211859
948026.5917603 2105044.4444444 3182.5399564892
948029.58801498 2105044.4444444 3183.0775620642
948032.58426966 2105044.4444444 3183.5752411209
948035.58052434 2105044.4444444 3184.0981140431
948038.57677903 2105044.4444444 3184.6844044873
948041.57303371 2105044.4444444 3185.3004952872
948044.56928839 2105044.4444444 3185.9097296195
948047.56554307 2105044.4444444 3186.4855141351
948050.56179775 2105044.4444444 3186.9990520448
948053.55805243 2105044.4444444 3187.5496551699
948056.55430712 2105044.4444444 3188.1079207348
948059.5505618 2105044.4444444 3188.6670634461
948062.54681648 2105044.4444444 3189.2432381071
948065.54307116 2105044.4444444 3189.8954717531
948068.53932584 2105044.4444444 3190.6912231471
948071.53558052 2105044.4444444 3191.2607133231
948074.53183521 2105044.4444444 3191.8459189589
948077.52808989 2105044.4444444 3192.4643516934
948080.52434457 2105044.4444444 3193.094198045
948083.52059925 2105044.4444444 3193.7249829801
948086.51685393 2105044.4444444 3194.3474958669
948089.51310861 2105044.4444444 3194.9692373626
948092.5093633 2105044.4444444 3195.5966737223
948095.50561798 2105044.4444444 3196.2387547875
948098.50187266 2105044.4444444 3196.9030067501
948101.49812734 2105044.4444444 3197.5961721818
948104.49438202 2105044.4444444 3198.3306697112
948107.4906367 2105044.4444444 3199.1224179975
948110.48689139 2105044.4444444 3199.9293330453
948113.48314607 2105044.4444444 3200.723877325
948116.47940075 2105044.4444444 3201.4997553211
948119.47565543 2105044.4444444 3202.2731825816
948122.47191011 2105044.4444444 3203.0809856936
948125.46816479 2105044.4444444 3203.9769533412
948128.46441948 2105044.4444444 3205.0346884061
948131.46067416 2105044.4444444 3206.4427844587
948134.45692884 2105044.4444444 3207.5995691994
948137.45318352 2105044.4444444 3208.6316916174
948140.4494382 2105044.4444444 3209.6275333905
948143.44569288 2105044.4444444 3210.6192396235
948146.44194757 2105044.4444444 3211.6211960096
948149.43820225 2105044.4444444 3212.6353843556
948152.43445693 2105044.4444444 3213.713824343
948155.43071161 2105044.4444444 3214.8352754151
948158.42696629 2105044.4444444 3216.016333964
948161.42322097 2105044.4444444 3217.2510329844
948164.41947566 2105044.4444444 3218.513227645
948167.41573034 2105044.4444444 3219.7707813729
948170.41198502 2105044.4444444 3220.97901047
948173.4082397 2105044.4444444 3222.0936674009
948176.40449438 2105044.4444444 3223.2201602892
948179.40074906 2105044.4444444 3224.4403632614
948182.39700375 2105044.4444444 3225.7807813406
948185.39325843 2105044.4444444 3227.2389277612
948188.38951311 2105044.4444444 3228.7796298428
948191.38576779 2105044.4444444 3230.3656170911
948194.38202247 2105044.4444444 3231.9645381817
948197.37827715 2105044.4444444 3233.5517415626
948200.37453184 2105044.4444444 3235.1077362078
948203.37078652 2105044.4444444 3236.5891609718
948206.3670412 2105044.4444444 3237.9177353679
948209.36329588 2105044.4444444 3239.21053093
948212.35955056 2105044.4444444 3240.5439085273
948215.35580524 2105044.4444444 3241.9649901497
948218.35205993 2105044.4444444 3243.5164400571
948221.34831461 2105044.4444444 3245.2544775966
948224.34456929 2105044.4444444 3247.269724398
948227.34082397 2105044.4444444 3249.3924873437
948230.33707865 2105044.4444444 3251.4962698603
948233.33333333 2105044.4444444 3253.494996677
948236.32958801 2105044.4444444 3255.3190420007
948239.3258427 2105044.4444444 3256.9030006009
948242.32209738 2105044.4444444 3258.1827257255
948245.31835206 2105044.4444444 3259.0969357168
948248.31460674 2105044.4444444 3259.6145055815
948251.31086142 2105044.4444444 3259.7923519773
948254.3071161 2105044.4444444 3259.6935058846
948257.30337079 2105044.4444444 3259.3732052652
948260.29962547 2105044.4444444 3258.8593673925
948263.29588015 2105044.4444444 3258.1515987123
948266.29213483 2105044.4444444 3257.2491924056
948269.28838951 2105044.4444444 3256.1554312415
948272.28464419 2105044.4444444 3254.8870830915
948275.28089888 2105044.4444444 3253.4651154561
948278.27715356 2105044.4444444 3251.909558563
948281.27340824 2105044.4444444 3250.2300263793
948284.26966292 2105044.4444444 3248.4318563397
948287.2659176 2105044.4444444 3246.521231005
948290.26217228 2105044.4444444 -9999
948293.25842697 2105044.4444444 -9999
948296.25468165 2105044.4444444 -9999
948299.25093633 2105044.4444444 -9999
948302.24719101 2105044.4444444 -9999
948305.24344569 2105044.4444444 -9999
948308.23970037 2105044.4444444 -9999
948311.23595506 2105044.4444444 -9999
948314.23220974 2105044.4444444 -9999
948317.22846442 2105044.4444444 -9999
948320.2247191 2105044.4444444 -9999
948323.22097378 2105044.4444444 -9999
948326.21722846 2105044.4444444 -9999
948329.21348315 2105044.4444444 -9999
948332.20973783 2105044.4444444 -9999
948335.20599251 2105044.4444444 -9999
948338.20224719 2105044.4444444 -9999
948341.19850187 2105044.4444444 -9999
948344.19475655 2105044.4444444 -9999
948347.19101124 2105044.4444444 -9999
948350.18726592 2105044.4444444 -9999
948353.1835206 2105044.4444444 -9999
948356.17977528 2105044.4444444 -9999
948359.17602996 2105044.4444444 -9999
948362.17228464 2105044.4444444 -9999
948365.16853933 2105044.4444444 -9999
948368.16479401 2105044.4444444 -9999
948371.16104869 2105044.4444444 -9999
948374.15730337 2105044.4444444 -9999
948377.15355805 2105044.4444444 -9999
948380.14981273 2105044.4444444 -9999
948383.14606742 2105044.4444444 -9999
948386.1423221 2105044.4444444 -9999
948389.13857678 2105044.4444444 -9999
948392.13483146 2105044.4444444 -9999
948395.13108614 2105044.4444444 -9999
948398.12734082 2105044.4444444 -9999
948401.12359551 2105044.4444444 -9999
948404.11985019 2105044.4444444 -9999
948407.11610487 2105044.4444444 -9999
948410.11235955 2105044.4444444 -9999
948413.10861423 2105044.4444444 -9999
948416.10486891 2105044.4444444 -9999
948419.1011236 2105044.4444444 -9999
948422.09737828 2105044.4444444 -9999
948425.09363296 2105044.4444444 -9999
948428.08988764 2105044.4444444 -9999
948431.08614232 2105044.4444444 -9999
948434.082397 2105044.4444444 -9999
948437.07865169 2105044.4444444 -9999
948440.07490637 2105044.4444444 -9999
948443.07116105 2105044.4444444 -9999
948446.06741573 2105044.4444444 -9999
948449.06367041 2105044.4444444 -9999
948452.05992509 2105044.4444444 -9999
948455.05617978 2105044.4444444 -9999
948458.05243446 2105044.4444444 -9999
948461.04868914 2105044.4444444 -9999
948464.04494382 2105044.4444444 -9999
948467.0411985 2105044.4444444 -9999
948470.03745318 2105044.4444444 -9999
948473.03370787 2105044.4444444 -9999
948476.02996255 2105044.4444444 -9999
948479.02621723 2105044.4444444 -9999
948482.02247191 2105044.4444444 -9999
948485.01872659 2105044.4444444 -9999
948488.01498127 2105044.4444444 -9999
948491.01123596 2105044.4444444 -9999
948494.00749064 2105044.4444444 -9999
948497.00374532 2105044.4444444 -9999
948500 2105044.4444444 -9999
947700 2105047.4358974 -9999
947702.99625468 2105047.4358974 -9999
947705.99250936 2105047.4358974 -9999
947708.98876404 2105047.4358974 -9999
947711.98501873 2105047.4358974 -9999
947714.98127341 2105047.4358974 -9999
947717.97752809 2105047.4358974 -9999
947720.97378277 2105047.4358974 -9999
947723.97003745 2105047.4358974 -9999
947726.96629213 2105047.4358974 -9999
947729.96254682 2105047.4358974 -9999
947732.9588015 2105047.4358974 -9999
947735.95505618 2105047.4358974 -9999
947738.95131086 2105047.4358974 -9999
947741.94756554 2105047.4358974 -9999
947744.94382022 2105047.4358974 -9999
947747.94007491 2105047.4358974 -9999
947750.93632959 2105047.4358974 -9999
947753.93258427 2105047.4358974 -9999
947756.92883895 2105047.4358974 -9999
947759.92509363 2105047.4358974 -9999
947762.92134831 2105047.4358974 -9999
947765.917603 2105047.4358974 -9999
947768.91385768 2105047.4358974 -9999
947771.91011236 2105047.4358974 -9999
947774.90636704 2105047.4358974 -9999
947777.90262172 2105047.4358974 -9999
947780.8988764 2105047.4358974 -9999
947783.89513109 2105047.4358974 -9999
947786.89138577 2105047.4358974 -9999
947789.88764045 2105047.4358974 -9999
947792.88389513 2105047.4358974 -9999
947795.88014981 2105047.4358974 -9999
947798.87640449 2105047.4358974 3119.5290758859
947801.87265918 2105047.4358974 3119.9779385199
947804.86891386 2105047.4358974 3120.5013484532
947807.86516854 2105047.4358974 3121.0493388515
947810.86142322 2105047.4358974 3121.6445462564
947813.8576779 2105047.4358974 3122.3004518727
947816.85393258 2105047.4358974 3123.0714753372
947819.85018727 2105047.4358974 3123.978951141
947822.84644195 2105047.4358974 3125.0358006638
947825.84269663 2105047.4358974 3126.14714681
947828.83895131 2105047.4358974 3127.1998004425
947831.83520599 2105047.4358974 3128.1476292585
947834.83146067 2105047.4358974 3129.029707291
947837.82771536 2105047.4358974 3129.7988485865
947840.82397004 2105047.4358974 3130.5446514115
947843.82022472 2105047.4358974 3131.4137010105
947846.8164794 2105047.4358974 3132.5681675035
947849.81273408 2105047.4358974 3133.8346014967
947852.80898876 2105047.4358974 3134.9553734875
947855.80524345 2105047.4358974 3135.9129843787
947858.80149813 2105047.4358974 3136.6978501674
947861.79775281 2105047.4358974 3137.8011000894
947864.79400749 2105047.4358974 3138.8688027785
947867.79026217 2105047.4358974 3140.0031775326
947870.78651685 2105047.4358974 3140.9948532652
947873.78277154 2105047.4358974 3141.8578612675
947876.77902622 2105047.4358974 3142.7050263552
947879.7752809 2105047.4358974 3143.6424826016
947882.77153558 2105047.4358974 3144.7618309619
947885.76779026 2105047.4358974 3145.9563747379
947888.76404494 2105047.4358974 3147.1639868554
947891.76029963 2105047.4358974 3148.2995523802
947894.75655431 2105047.4358974 3149.2552313776
947897.75280899 2105047.4358974 3150.0687761125
947900.74906367 2105047.4358974 3150.7844504325
947903.74531835 2105047.4358974 3151.4924882082
947906.74157303 2105047.4358974 3152.4209168447
947909.73782772 2105047.4358974 3153.5077756949
947912.7340824 2105047.4358974 3154.6784898449
947915.73033708 2105047.4358974 3155.844467737
947918.72659176 2105047.4358974 3156.9215046811
947921.72284644 2105047.4358974 3157.8781395176
947924.71910112 2105047.4358974 3158.7065616664
947927.71535581 2105047.4358974 3159.4728373891
947930.71161049 2105047.4358974 3160.5068740542
947933.70786517 2105047.4358974 3161.6587853777
947936.70411985 2105047.4358974 3162.7889688958
947939.70037453 2105047.4358974 3163.8212472325
947942.69662921 2105047.4358974 3164.6820909424
947945.6928839 2105047.4358974 3165.3180028892
947948.68913858 2105047.4358974 3165.7654561138
947951.68539326 2105047.4358974 3166.4646000514
947954.68164794 2105047.4358974 3167.1043076469
947957.67790262 2105047.4358974 3167.7020289157
947960.6741573 2105047.4358974 3168.2936614105
947963.67041199 2105047.4358974 3168.9004441309
947966.66666667 2105047.4358974 3169.5106794143
947969.66292135 2105047.4358974 3170.1047230757
947972.65917603 2105047.4358974 3170.713791048
947975.65543071 2105047.4358974 3171.4011057986
947978.65168539 2105047.4358974 3172.0940137947
947981.64794007 2105047.4358974 3172.7181283847
947984.64419476 2105047.4358974 3173.3034486547
947987.64044944 2105047.4358974 3173.8289341059
947990.63670412 2105047.4358974 3174.2704910734
947993.6329588 2105047.4358974 3175.0886634655
947996.62921348 2105047.4358974 3175.8727906524
947999.62546816 2105047.4358974 3176.6065197725
948002.62172285 2105047.4358974 3177.2824960831
948005.61797753 2105047.4358974 3177.92303627
948008.61423221 2105047.4358974 3178.5433339372
948011.61048689 2105047.4358974 3179.148660138
948014.60674157 2105047.4358974 3179.7122202192
948017.60299625 2105047.4358974 3180.2771685651
948020.59925094 2105047.4358974 3180.9079025483
948023.59550562 2105047.4358974 3181.8724778903
948026.5917603 2105047.4358974 3182.6231825568
948029.58801498 2105047.4358974 3183.2069566214
948032.58426966 2105047.4358974 3183.723053524
948035.58052434 2105047.4358974 3184.2469723936
948038.57677903 2105047.4358974 3184.8209435466
948041.57303371 2105047.4358974 3185.4187974447
948044.56928839 2105047.4358974 3185.9990782413
948047.56554307 2105047.4358974 3186.5454739555
948050.56179775 2105047.4358974 3187.0677980491
948053.55805243 2105047.4358974 3187.6905888857
948056.55430712 2105047.4358974 3188.3129451281
948059.5505618 2105047.4358974 3188.9279574873
948062.54681648 2105047.4358974 3189.5479822679
948065.54307116 2105047.4358974 3190.1980383768
948068.53932584 2105047.4358974 3190.8731704553
948071.53558052 2105047.4358974 3191.446676656
948074.53183521 2105047.4358974 3192.0721835427
948077.52808989 2105047.4358974 3192.7406518658
948080.52434457 2105047.4358974 3193.4188094527
948083.52059925 2105047.4358974 3194.0909573824
948086.51685393 2105047.4358974 3194.7448445716
948089.51310861 2105047.4358974 3195.3823699497
948092.5093633 2105047.4358974 3196.0123991355
948095.50561798 2105047.4358974 3196.6459473005
948098.50187266 2105047.4358974 3197.2975243505
948101.49812734 2105047.4358974 3197.9820906838
948104.49438202 2105047.4358974 3198.723607426
948107.4906367 2105047.4358974 3199.555970683
948110.48689139 2105047.4358974 3200.4092130075
948113.48314607 2105047.4358974 3201.2388862195
948116.47940075 2105047.4358974 3202.0315719875
948119.47565543 2105047.4358974 3202.7992731396
948122.47191011 2105047.4358974 3203.5836675614
948125.46816479 2105047.4358974 3204.4678420256
948128.46441948 2105047.4358974 3205.593124547
948131.46067416 2105047.4358974 3207.071114836
948134.45692884 2105047.4358974 3208.1002235789
948137.45318352 2105047.4358974 3209.083612388
948140.4494382 2105047.4358974 3210.0772228373
948143.44569288 2105047.4358974 3211.0772704256
948146.44194757 2105047.4358974 3212.0665291945
948149.43820225 2105047.4358974 3213.0431397547
948152.43445693 2105047.4358974 3214.1582001241
948155.43071161 2105047.4358974 3215.2880206013
948158.42696629 2105047.4358974 3216.445932817
948161.42322097 2105047.4358974 3217.6445857654
948164.41947566 2105047.4358974 3218.854498723
948167.41573034 2105047.4358974 3220.039339347
948170.41198502 2105047.4358974 3221.1707883248
948173.4082397 2105047.4358974 3222.3278315675
948176.40449438 2105047.4358974 3223.4932791261
948179.40074906 2105047.4358974 3224.739498273
948182.39700375 2105047.4358974 3226.0939798345
948185.39325843 2105047.4358974 3227.5639793877
948188.38951311 2105047.4358974 3229.1236054101
948191.38576779 2105047.4358974 3230.7364405114
948194.38202247 2105047.4358974 3232.3716145989
948197.37827715 2105047.4358974 3234.0026517405
948200.37453184 2105047.4358974 3235.6126309271
948203.37078652 2105047.4358974 3237.153198114
948206.3670412 2105047.4358974 3238.4250732705
948209.36329588 2105047.4358974 3239.6815087503
948212.35955056 2105047.4358974 3241.0222217705
948215.35580524 2105047.4358974 3242.504925179
948218.35205993 2105047.4358974 3244.1553982155
948221.34831461 2105047.4358974 3245.9879374904
948224.34456929 2105047.4358974 3248.0016936126
948227.34082397 2105047.4358974 3250.0921957996
948230.33707865 2105047.4358974 3252.1489975194
948233.33333333 2105047.4358974 3254.0796970446
948236.32958801 2105047.4358974 3255.8132814655
948239.3258427 2105047.4358974 3257.2833352063
948242.32209738 2105047.4358974 3258.4300044445
948245.31835206 2105047.4358974 3259.2179369011
948248.31460674 2105047.4358974 3259.6609486359
948251.31086142 2105047.4358974 3259.7769260614
948254.3071161 2105047.4358974 3259.6122397148
948257.30337079 2105047.4358974 3259.2171814697
948260.29962547 2105047.4358974 3258.6250357717
948263.29588015 2105047.4358974 3257.8403905016
948266.29213483 2105047.4358974 3256.8668363828
948269.28838951 2105047.4358974 3255.7085905936
948272.28464419 2105047.4358974 3254.3849859122
948275.28089888 2105047.4358974 3252.9163681242
948278.27715356 2105047.4358974 3251.322643324
948281.27340824 2105047.4358974 3249.6127471364
948284.26966292 2105047.4358974 3247.7918900371
948287.2659176 2105047.4358974 -9999
948290.26217228 2105047.4358974 -9999
948293.25842697 2105047.4358974 -9999
948296.25468165 2105047.4358974 -9999
948299.25093633 2105047.4358974 -9999
948302.24719101 2105047.4358974 -9999
948305.24344569 2105047.4358974 -9999
948308.23970037 2105047.4358974 -9999
948311.23595506 2105047.4358974 -9999
948314.23220974 2105047.4358974 -9999
948317.22846442 2105047.4358974 -9999
948320.2247191 2105047.4358974 -9999
948323.22097378 2105047.4358974 -9999
948326.21722846 2105047.4358974 -9999
948329.21348315 2105047.4358974 -9999
948332.20973783 2105047.4358974 -9999
948335.20599251 2105047.4358974 -9999
948338.20224719 2105047.4358974 -9999
948341.19850187 2105047.4358974 -9999
948344.19475655 2105047.4358974 -9999
948347.19101124 2105047.4358974 -9999
948350.18726592 2105047.4358974 -9999
948353.1835206 2105047.4358974 -9999
948356.17977528 2105047.4358974 -9999
948359.17602996 2105047.4358974 -9999
948362.17228464 2105047.4358974 -9999
948365.16853933 2105047.4358974 -9999
948368.16479401 2105047.4358974 -9999
948371.16104869 2105047.4358974 -9999
948374.15730337 2105047.4358974 -9999
948377.15355805 2105047.4358974 -9999
948380.14981273 2105047.4358974 -9999
948383.14606742 2105047.4358974 -9999
948386.1423221 2105047.4358974 -9999
948389.13857678 2105047.4358974 -9999
948392.13483146 2105047.4358974 -9999
948395.13108614 2105047.4358974 -9999
948398.12734082 2105047.4358974 -9999
948401.12359551 2105047.4358974 -9999
948404.11985019 2105047.4358974 -9999
948407.11610487 2105047.4358974 -9999
948410.11235955 2105047.4358974 -9999
948413.10861423 2105047.4358974 -9999
948416.10486891 2105047.4358974 -9999
948419.1011236 2105047.4358974 -9999
948422.09737828 2105047.4358974 -9999
948425.09363296 2105047.4358974 -9999
948428.08988764 2105047.4358974 -9999
948431.08614232 2105047.4358974 -9999
948434.082397 2105047.4358974 -9999
948437.07865169 2105047.4358974 -9999
948440.07490637 2105047.4358974 -9999
948443.07116105 2105047.4358974 -9999
948446.06741573 2105047.4358974 -9999
948449.06367041 2105047.4358974 -9999
948452.05992509 2105047.4358974 -9999
948455.05617978 2105047.4358974 -9999
948458.05243446 2105047.4358974 -9999
948461.04868914 2105047.4358974 -9999
948464.04494382 2105047.4358974 -9999
948467.0411985 2105047.4358974 -9999
948470.03745318 2105047.4358974 -9999
948473.03370787 2105047.4358974 -9999
948476.02996255 2105047.4358974 -9999
948479.02621723 2105047.4358974 -9999
948482.02247191 2105047.4358974 -9999
948485.01872659 2105047.4358974 -9999
948488.01498127 2105047.4358974 -9999
948491.01123596 2105047.4358974 -9999
948494.00749064 2105047.4358974 -9999
948497.00374532 2105047.4358974 -9999
948500 2105047.4358974 -9999
947700 2105050.4273504 -9999
947702.99625468 2105050.4273504 -9999
947705.99250936 2105050.4273504 -9999
947708.98876404 2105050.4273504 -9999
947711.98501873 2105050.4273504 -9999
947714.98127341 2105050.4273504 -9999
947717.97752809 2105050.4273504 -9999
947720.97378277 2105050.4273504 -9999
947723.97003745 2105050.4273504 -9999
947726.96629213 2105050.4273504 -9999
947729.96254682 2105050.4273504 -9999
947732.9588015 2105050.4273504 -9999
947735.95505618 2105050.4273504 -9999
947738.95131086 2105050.4273504 -9999
947741.94756554 2105050.4273504 -9999
947744.94382022 2105050.4273504 -9999
947747.94007491 2105050.4273504 -9999
947750.93632959 2105050.4273504 -9999
947753.93258427 2105050.4273504 -9999
947756.92883895 2105050.4273504 -9999
947759.92509363 2105050.4273504 -9999
947762.92134831 2105050.4273504 -9999
947765.917603 2105050.4273504 -9999
947768.91385768 2105050.4273504 -9999
947771.91011236 2105050.4273504 -9999
947774.90636704 2105050.4273504 -9999
947777.90262172 2105050.4273504 -9999
947780.8988764 2105050.4273504 -9999
947783.89513109 2105050.4273504 -9999
947786.89138577 2105050.4273504 -9999
947789.88764045 2105050.4273504 -9999
947792.88389513 2105050.4273504 -9999
947795.88014981 2105050.4273504 -9999
947798.87640449 2105050.4273504 -9999
947801.87265918 2105050.4273504 3119.3302109414
947804.86891386 2105050.4273504 3119.7072044793
947807.86516854 2105050.4273504 3120.1389580509
947810.86142322 2105050.4273504 3120.6278276365
947813.8576779 2105050.4273504 3121.1928357364
947816.85393258 2105050.4273504 3121.9070639628
947819.85018727 2105050.4273504 3122.7855129263
947822.84644195 2105050.4273504 3123.9046729264
947825.84269663 2105050.4273504 3125.1166297016
947828.83895131 2105050.4273504 3126.3149396474
947831.83520599 2105050.4273504 3127.4509164997
947834.83146067 2105050.4273504 3128.4928137338
947837.82771536 2105050.4273504 3129.2737839054
947840.82397004 2105050.4273504 3129.96431728
947843.82022472 2105050.4273504 3130.7235595227
947846.8164794 2105050.4273504 3131.9424633139
947849.81273408 2105050.4273504 3133.3155375966
947852.80898876 2105050.4273504 3134.408041929
947855.80524345 2105050.4273504 3135.3745610148
947858.80149813 2105050.4273504 3136.2607762837
947861.79775281 2105050.4273504 3137.221922357
947864.79400749 2105050.4273504 3138.2071727761
947867.79026217 2105050.4273504 3139.2592979876
947870.78651685 2105050.4273504 3140.2502289332
947873.78277154 2105050.4273504 3141.1601448635
947876.77902622 2105050.4273504 3142.0512327015
947879.7752809 2105050.4273504 3143.010427317
947882.77153558 2105050.4273504 3144.1252644797
947885.76779026 2105050.4273504 3145.3738492273
947888.76404494 2105050.4273504 3146.6645425072
947891.76029963 2105050.4273504 3147.890653752
947894.75655431 2105050.4273504 3148.8579811013
947897.75280899 2105050.4273504 3149.7139227864
947900.74906367 2105050.4273504 3150.4984224368
947903.74531835 2105050.4273504 3151.2567291039
947906.74157303 2105050.4273504 3152.0913870995
947909.73782772 2105050.4273504 3153.1325568518
947912.7340824 2105050.4273504 3154.293575406
947915.73033708 2105050.4273504 3155.4606668739
947918.72659176 2105050.4273504 3156.5211702938
947921.72284644 2105050.4273504 3157.4143410028
947924.71910112 2105050.4273504 3158.153493065
947927.71535581 2105050.4273504 3158.8447261041
947930.71161049 2105050.4273504 3159.997167289
947933.70786517 2105050.4273504 3161.2142741057
947936.70411985 2105050.4273504 3162.3797403537
947939.70037453 2105050.4273504 3163.4396743569
947942.69662921 2105050.4273504 3164.3926270373
947945.6928839 2105050.4273504 3165.2588045199
947948.68913858 2105050.4273504 3166.1049911377
947951.68539326 2105050.4273504 3166.6414807445
947954.68164794 2105050.4273504 3167.1416928525
947957.67790262 2105050.4273504 3167.6394196405
947960.6741573 2105050.4273504 3168.1672283585
947963.67041199 2105050.4273504 3168.7682252
947966.66666667 2105050.4273504 3169.4071373428
947969.66292135 2105050.4273504 3170.0143521684
947972.65917603 2105050.4273504 3170.6490459297
947975.65543071 2105050.4273504 3171.3354286082
947978.65168539 2105050.4273504 3172.030263452
947981.64794007 2105050.4273504 3172.6954178429
947984.64419476 2105050.4273504 3173.3512079616
947987.64044944 2105050.4273504 3174.0212171101
947990.63670412 2105050.4273504 3174.7361897503
947993.6329588 2105050.4273504 3175.3256420792
947996.62921348 2105050.4273504 3175.9813531933
947999.62546816 2105050.4273504 3176.6611313073
948002.62172285 2105050.4273504 3177.3292311995
948005.61797753 2105050.4273504 3177.9802272433
948008.61423221 2105050.4273504 3178.6173659737
948011.61048689 2105050.4273504 3179.2488239385
948014.60674157 2105050.4273504 3179.8735404488
948017.60299625 2105050.4273504 3180.5311707906
948020.59925094 2105050.4273504 3181.2791552748
948023.59550562 2105050.4273504 3182.1932414667
948026.5917603 2105050.4273504 3182.8504805941
948029.58801498 2105050.4273504 3183.3939574873
948032.58426966 2105050.4273504 3183.8882468995
948035.58052434 2105050.4273504 3184.3940116968
948038.57677903 2105050.4273504 3184.9646315853
948041.57303371 2105050.4273504 3185.5584069234
948044.56928839 2105050.4273504 3186.1361093953
948047.56554307 2105050.4273504 3186.6879082643
948050.56179775 2105050.4273504 3187.2538390301
948053.55805243 2105050.4273504 3187.9151732582
948056.55430712 2105050.4273504 3188.5740247998
948059.5505618 2105050.4273504 3189.2222340063
948062.54681648 2105050.4273504 3189.855511004
948065.54307116 2105050.4273504 3190.4735716071
948068.53932584 2105050.4273504 3191.0641585483
948071.53558052 2105050.4273504 3191.6095176074
948074.53183521 2105050.4273504 3192.28765714
948077.52808989 2105050.4273504 3193.0103666352
948080.52434457 2105050.4273504 3193.743012084
948083.52059925 2105050.4273504 3194.4568676151
948086.51685393 2105050.4273504 3195.1445865093
948089.51310861 2105050.4273504 3195.8044207473
948092.5093633 2105050.4273504 3196.4437219927
948095.50561798 2105050.4273504 3197.07895654
948098.50187266 2105050.4273504 3197.7301368845
948101.49812734 2105050.4273504 3198.4186243082
948104.49438202 2105050.4273504 3199.1717417003
948107.4906367 2105050.4273504 3200.0669097722
948110.48689139 2105050.4273504 3200.9738500672
948113.48314607 2105050.4273504 3201.8397734319
948116.47940075 2105050.4273504 3202.6464849954
948119.47565543 2105050.4273504 3203.3987166425
948122.47191011 2105050.4273504 3204.1238863485
948125.46816479 2105050.4273504 3204.8812330273
948128.46441948 2105050.4273504 3205.8063569798
948131.46067416 2105050.4273504 3207.1254838678
948134.45692884 2105050.4273504 3208.2980779609
948137.45318352 2105050.4273504 3209.397023569
948140.4494382 2105050.4273504 3210.4778863553
948143.44569288 2105050.4273504 3211.5572750478
948146.44194757 2105050.4273504 3212.6275189145
948149.43820225 2105050.4273504 3213.6809218542
948152.43445693 2105050.4273504 3214.7404893859
948155.43071161 2105050.4273504 3215.8225709488
948158.42696629 2105050.4273504 3216.9472862723
948161.42322097 2105050.4273504 3218.1194589187
948164.41947566 2105050.4273504 3219.3110982873
948167.41573034 2105050.4273504 3220.4732660883
948170.41198502 2105050.4273504 3221.5901681494
948173.4082397 2105050.4273504 3222.7180447871
948176.40449438 2105050.4273504 3223.8749484871
948179.40074906 2105050.4273504 3225.1130345337
948182.39700375 2105050.4273504 3226.4669771779
948185.39325843 2105050.4273504 3227.9312105626
948188.38951311 2105050.4273504 3229.4885730073
948191.38576779 2105050.4273504 3231.1018159839
948194.38202247 2105050.4273504 3232.7397831221
948197.37827715 2105050.4273504 3234.3704426163
948200.37453184 2105050.4273504 3235.960903626
948203.37078652 2105050.4273504 3237.4586401128
948206.3670412 2105050.4273504 3238.784481309
948209.36329588 2105050.4273504 3240.0805248898
948212.35955056 2105050.4273504 3241.4749700193
948215.35580524 2105050.4273504 3243.0613034132
948218.35205993 2105050.4273504 3244.8304246091
948221.34831461 2105050.4273504 3246.7534900064
948224.34456929 2105050.4273504 3248.7872966103
948227.34082397 2105050.4273504 3250.8468489675
948230.33707865 2105050.4273504 3252.8430508128
948233.33333333 2105050.4273504 3254.692205745
948236.32958801 2105050.4273504 3256.3231205478
948239.3258427 2105050.4273504 3257.679429543
948242.32209738 2105050.4273504 3258.7106719485
948245.31835206 2105050.4273504 3259.3915648513
948248.31460674 2105050.4273504 3259.7366744849
948251.31086142 2105050.4273504 3259.7654249862
948254.3071161 2105050.4273504 3259.5205152711
948257.30337079 2105050.4273504 3259.0422750234
948260.29962547 2105050.4273504 3258.3642517145
948263.29588015 2105050.4273504 3257.497214401
948266.29213483 2105050.4273504 3256.4475969421
948269.28838951 2105050.4273504 3255.2230037713
948272.28464419 2105050.4273504 3253.8414248887
948275.28089888 2105050.4273504 3252.3246836863
948278.27715356 2105050.4273504 3250.6910308941
948281.27340824 2105050.4273504 3248.9497446949
948284.26966292 2105050.4273504 -9999
948287.2659176 2105050.4273504 -9999
948290.26217228 2105050.4273504 -9999
948293.25842697 2105050.4273504 -9999
948296.25468165 2105050.4273504 -9999
948299.25093633 2105050.4273504 -9999
948302.24719101 2105050.4273504 -9999
